522,"[1541, 1543, 1620, 1623, 1624, 1625]"
523,"[1544, 1546, 1623, 1626, 1627, 1628]"
524,"[1547, 1549, 1626, 1629, 1630, 1631]"
525,"[1550, 1552, 1629, 1632, 1633, 1634]"
526,"[1553, 1555, 1632, 1635, 1636, 1637]"
527,"[1556, 1558, 1635, 1638, 1639, 1640]"
528,"[1559, 1561, 1638, 1641, 1642, 1643]"
529,"[1562, 1564, 1641, 1644, 1645, 1646]"
530,"[1565, 1566, 1644, 1647, 1648, 1649]"
532,"[1570, 1651, 1652, 1653, 1654, 1655]"
533,"[1571, 1573, 1653, 1656, 1657, 1658]"
534,"[1574, 1576, 1656, 1659, 1660, 1661]"
535,"[1577, 1579, 1659, 1662, 1663, 1664]"
536,"[1580, 1582, 1662, 1665, 1666, 1667]"
537,"[1583, 1585, 1665, 1668, 1669, 1670]"
538,"[1586, 1588, 1668, 1671, 1672, 1673]"
539,"[1589, 1591, 1671, 1674, 1675, 1676]"
540,"[1592, 1594, 1674, 1677, 1678, 1679]"
541,"[1595, 1597, 1677, 1680, 1681, 1682]"
542,"[1598, 1600, 1680, 1683, 1684, 1685]"
543,"[1601, 1603, 1683, 1686, 1687, 1688]"
544,"[1604, 1606, 1686, 1689, 1690, 1691]"
545,"[1607, 1609, 1689, 1692, 1693, 1694]"
546,"[1610, 1612, 1692, 1695, 1696, 1697]"
547,"[1613, 1615, 1695, 1698, 1699, 1700]"
548,"[1616, 1618, 1698, 1701, 1702, 1703]"
549,"[1619, 1621, 1701, 1704, 1705, 1706]"
550,"[1622, 1624, 1704, 1707, 1708, 1709]"
551,"[1625, 1627, 1707, 1710, 1711, 1712]"
552,"[1628, 1630, 1710, 1713, 1714, 1715]"
553,"[1631, 1633, 1713, 1716, 1717, 1718]"
554,"[1634, 1636, 1716, 1719, 1720, 1721]"
555,"[1637, 1639, 1719, 1722, 1723, 1724]"
556,"[1640, 1642, 1722, 1725, 1726, 1727]"
557,"[1643, 1645, 1725, 1728, 1729, 1730]"
558,"[1646, 1648, 1728, 1731, 1732, 1733]"
559,"[1649, 1650, 1652, 1731, 1734, 1735]"
587,"[1654, 1735, 1736, 1815, 1818, 1819]"
560,"[1655, 1657, 1736, 1737, 1738, 1739]"
561,"[1658, 1660, 1737, 1740, 1741, 1742]"
562,"[1661, 1663, 1740, 1743, 1744, 1745]"
563,"[1664, 1666, 1743, 1746, 1747, 1748]"
564,"[1667, 1669, 1746, 1749, 1750, 1751]"
565,"[1670, 1672, 1749, 1752, 1753, 1754]"
566,"[1673, 1675, 1752, 1755, 1756, 1757]"
567,"[1676, 1678, 1755, 1758, 1759, 1760]"
568,"[1679, 1681, 1758, 1761, 1762, 1763]"
569,"[1682, 1684, 1761, 1764, 1765, 1766]"
570,"[1685, 1687, 1764, 1767, 1768, 1769]"
571,"[1688, 1690, 1767, 1770, 1771, 1772]"
572,"[1691, 1693, 1770, 1773, 1774, 1775]"
573,"[1694, 1696, 1773, 1776, 1777, 1778]"
574,"[1697, 1699, 1776, 1779, 1780, 1781]"
575,"[1700, 1702, 1779, 1782, 1783, 1784]"
576,"[1703, 1705, 1782, 1785, 1786, 1787]"
577,"[1706, 1708, 1785, 1788, 1789, 1790]"
578,"[1709, 1711, 1788, 1791, 1792, 1793]"
579,"[1712, 1714, 1791, 1794, 1795, 1796]"
580,"[1715, 1717, 1794, 1797, 1798, 1799]"
581,"[1718, 1720, 1797, 1800, 1801, 1802]"
582,"[1721, 1723, 1800, 1803, 1804, 1805]"
583,"[1724, 1726, 1803, 1806, 1807, 1808]"
584,"[1727, 1729, 1806, 1809, 1810, 1811]"
585,"[1730, 1732, 1809, 1812, 1813, 1814]"
586,"[1733, 1734, 1812, 1815, 1816, 1817]"
588,"[1738, 1819, 1820, 1821, 1822, 1823]"
589,"[1739, 1741, 1821, 1824, 1825, 1826]"
590,"[1742, 1744, 1824, 1827, 1828, 1829]"
591,"[1745, 1747, 1827, 1830, 1831, 1832]"
592,"[1748, 1750, 1830, 1833, 1834, 1835]"
593,"[1751, 1753, 1833, 1836, 1837, 1838]"
594,"[1754, 1756, 1836, 1839, 1840, 1841]"
595,"[1757, 1759, 1839, 1842, 1843, 1844]"
596,"[1760, 1762, 1842, 1845, 1846, 1847]"
597,"[1763, 1765, 1845, 1848, 1849, 1850]"
598,"[1766, 1768, 1848, 1851, 1852, 1853]"
599,"[1769, 1771, 1851, 1854, 1855, 1856]"
600,"[1772, 1774, 1854, 1857, 1858, 1859]"
601,"[1775, 1777, 1857, 1860, 1861, 1862]"
602,"[1778, 1780, 1860, 1863, 1864, 1865]"
603,"[1781, 1783, 1863, 1866, 1867, 1868]"
604,"[1784, 1786, 1866, 1869, 1870, 1871]"
605,"[1787, 1789, 1869, 1872, 1873, 1874]"
606,"[1790, 1792, 1872, 1875, 1876, 1877]"
607,"[1793, 1795, 1875, 1878, 1879, 1880]"
608,"[1796, 1798, 1878, 1881, 1882, 1883]"
609,"[1799, 1801, 1881, 1884, 1885, 1886]"
610,"[1802, 1804, 1884, 1887, 1888, 1889]"
611,"[1805, 1807, 1887, 1890, 1891, 1892]"
612,"[1808, 1810, 1890, 1893, 1894, 1895]"
613,"[1811, 1813, 1893, 1896, 1897, 1898]"
614,"[1814, 1816, 1896, 1899, 1900, 1901]"
615,"[1817, 1818, 1820, 1899, 1902, 1903]"
643,"[1822, 1903, 1904, 1983, 1986, 1987]"
616,"[1823, 1825, 1904, 1905, 1906, 1907]"
617,"[1826, 1828, 1905, 1908, 1909, 1910]"
618,"[1829, 1831, 1908, 1911, 1912, 1913]"
619,"[1832, 1834, 1911, 1914, 1915, 1916]"
620,"[1835, 1837, 1914, 1917, 1918, 1919]"
621,"[1838, 1840, 1917, 1920, 1921, 1922]"
622,"[1841, 1843, 1920, 1923, 1924, 1925]"
623,"[1844, 1846, 1923, 1926, 1927, 1928]"
624,"[1847, 1849, 1926, 1929, 1930, 1931]"
625,"[1850, 1852, 1929, 1932, 1933, 1934]"
626,"[1853, 1855, 1932, 1935, 1936, 1937]"
627,"[1856, 1858, 1935, 1938, 1939, 1940]"
628,"[1859, 1861, 1938, 1941, 1942, 1943]"
629,"[1862, 1864, 1941, 1944, 1945, 1946]"
630,"[1865, 1867, 1944, 1947, 1948, 1949]"
631,"[1868, 1870, 1947, 1950, 1951, 1952]"
632,"[1871, 1873, 1950, 1953, 1954, 1955]"
633,"[1874, 1876, 1953, 1956, 1957, 1958]"
634,"[1877, 1879, 1956, 1959, 1960, 1961]"
635,"[1880, 1882, 1959, 1962, 1963, 1964]"
636,"[1883, 1885, 1962, 1965, 1966, 1967]"
637,"[1886, 1888, 1965, 1968, 1969, 1970]"
638,"[1889, 1891, 1968, 1971, 1972, 1973]"
639,"[1892, 1894, 1971, 1974, 1975, 1976]"
640,"[1895, 1897, 1974, 1977, 1978, 1979]"
641,"[1898, 1900, 1977, 1980, 1981, 1982]"
642,"[1901, 1902, 1980, 1983, 1984, 1985]"
644,"[1906, 1987, 1988, 1989, 1990, 1991]"
645,"[1907, 1909, 1989, 1992, 1993, 1994]"
646,"[1910, 1912, 1992, 1995, 1996, 1997]"
647,"[1913, 1915, 1995, 1998, 1999, 2000]"
648,"[1916, 1918, 1998, 2001, 2002, 2003]"
649,"[1919, 1921, 2001, 2004, 2005, 2006]"
650,"[1922, 1924, 2004, 2007, 2008, 2009]"
651,"[1925, 1927, 2007, 2010, 2011, 2012]"
652,"[1928, 1930, 2010, 2013, 2014, 2015]"
653,"[1931, 1933, 2013, 2016, 2017, 2018]"
654,"[1934, 1936, 2016, 2019, 2020, 2021]"
655,"[1937, 1939, 2019, 2022, 2023, 2024]"
656,"[1940, 1942, 2022, 2025, 2026, 2027]"
657,"[1943, 1945, 2025, 2028, 2029, 2030]"
658,"[1946, 1948, 2028, 2031, 2032, 2033]"
659,"[1949, 1951, 2031, 2034, 2035, 2036]"
660,"[1952, 1954, 2034, 2037, 2038, 2039]"
661,"[1955, 1957, 2037, 2040, 2041, 2042]"
662,"[1958, 1960, 2040, 2043, 2044, 2045]"
663,"[1961, 1963, 2043, 2046, 2047, 2048]"
664,"[1964, 1966, 2046, 2049, 2050, 2051]"
665,"[1967, 1969, 2049, 2052, 2053, 2054]"
666,"[1970, 1972, 2052, 2055, 2056, 2057]"
667,"[1973, 1975, 2055, 2058, 2059, 2060]"
668,"[1976, 1978, 2058, 2061, 2062, 2063]"
669,"[1979, 1981, 2061, 2064, 2065, 2066]"
670,"[1982, 1984, 2064, 2067, 2068, 2069]"
671,"[1985, 1986, 1988, 2067, 2070, 2071]"
699,"[1990, 2071, 2072, 2151, 2154, 2155]"
672,"[1991, 1993, 2072, 2073, 2074, 2075]"
673,"[1994, 1996, 2073, 2076, 2077, 2078]"
674,"[1997, 1999, 2076, 2079, 2080, 2081]"
675,"[2000, 2002, 2079, 2082, 2083, 2084]"
676,"[2003, 2005, 2082, 2085, 2086, 2087]"
677,"[2006, 2008, 2085, 2088, 2089, 2090]"
678,"[2009, 2011, 2088, 2091, 2092, 2093]"
679,"[2012, 2014, 2091, 2094, 2095, 2096]"
680,"[2015, 2017, 2094, 2097, 2098, 2099]"
681,"[2018, 2020, 2097, 2100, 2101, 2102]"
682,"[2021, 2023, 2100, 2103, 2104, 2105]"
683,"[2024, 2026, 2103, 2106, 2107, 2108]"
684,"[2027, 2029, 2106, 2109, 2110, 2111]"
685,"[2030, 2032, 2109, 2112, 2113, 2114]"
686,"[2033, 2035, 2112, 2115, 2116, 2117]"
687,"[2036, 2038, 2115, 2118, 2119, 2120]"
688,"[2039, 2041, 2118, 2121, 2122, 2123]"
689,"[2042, 2044, 2121, 2124, 2125, 2126]"
690,"[2045, 2047, 2124, 2127, 2128, 2129]"
691,"[2048, 2050, 2127, 2130, 2131, 2132]"
692,"[2051, 2053, 2130, 2133, 2134, 2135]"
693,"[2054, 2056, 2133, 2136, 2137, 2138]"
694,"[2057, 2059, 2136, 2139, 2140, 2141]"
695,"[2060, 2062, 2139, 2142, 2143, 2144]"
696,"[2063, 2065, 2142, 2145, 2146, 2147]"
697,"[2066, 2068, 2145, 2148, 2149, 2150]"
698,"[2069, 2070, 2148, 2151, 2152, 2153]"
700,"[2074, 2155, 2156, 2157, 2158, 2159]"
701,"[2075, 2077, 2157, 2160, 2161, 2162]"
702,"[2078, 2080, 2160, 2163, 2164, 2165]"
703,"[2081, 2083, 2163, 2166, 2167, 2168]"
704,"[2084, 2086, 2166, 2169, 2170, 2171]"
705,"[2087, 2089, 2169, 2172, 2173, 2174]"
706,"[2090, 2092, 2172, 2175, 2176, 2177]"
707,"[2093, 2095, 2175, 2178, 2179, 2180]"
708,"[2096, 2098, 2178, 2181, 2182, 2183]"
709,"[2099, 2101, 2181, 2184, 2185, 2186]"
710,"[2102, 2104, 2184, 2187, 2188, 2189]"
711,"[2105, 2107, 2187, 2190, 2191, 2192]"
712,"[2108, 2110, 2190, 2193, 2194, 2195]"
713,"[2111, 2113, 2193, 2196, 2197, 2198]"
714,"[2114, 2116, 2196, 2199, 2200, 2201]"
715,"[2117, 2119, 2199, 2202, 2203, 2204]"
716,"[2120, 2122, 2202, 2205, 2206, 2207]"
717,"[2123, 2125, 2205, 2208, 2209, 2210]"
718,"[2126, 2128, 2208, 2211, 2212, 2213]"
719,"[2129, 2131, 2211, 2214, 2215, 2216]"
720,"[2132, 2134, 2214, 2217, 2218, 2219]"
721,"[2135, 2137, 2217, 2220, 2221, 2222]"
722,"[2138, 2140, 2220, 2223, 2224, 2225]"
723,"[2141, 2143, 2223, 2226, 2227, 2228]"
724,"[2144, 2146, 2226, 2229, 2230, 2231]"
725,"[2147, 2149, 2229, 2232, 2233, 2234]"
726,"[2150, 2152, 2232, 2235, 2236, 2237]"
727,"[2153, 2154, 2156, 2235, 2238, 2239]"
755,"[2158, 2239, 2240, 2319, 2322, 2323]"
728,"[2159, 2161, 2240, 2241, 2242, 2243]"
729,"[2162, 2164, 2241, 2244, 2245, 2246]"
730,"[2165, 2167, 2244, 2247, 2248, 2249]"
731,"[2168, 2170, 2247, 2250, 2251, 2252]"
732,"[2171, 2173, 2250, 2253, 2254, 2255]"
733,"[2174, 2176, 2253, 2256, 2257, 2258]"
734,"[2177, 2179, 2256, 2259, 2260, 2261]"
735,"[2180, 2182, 2259, 2262, 2263, 2264]"
736,"[2183, 2185, 2262, 2265, 2266, 2267]"
737,"[2186, 2188, 2265, 2268, 2269, 2270]"
738,"[2189, 2191, 2268, 2271, 2272, 2273]"
739,"[2192, 2194, 2271, 2274, 2275, 2276]"
740,"[2195, 2197, 2274, 2277, 2278, 2279]"
741,"[2198, 2200, 2277, 2280, 2281, 2282]"
742,"[2201, 2203, 2280, 2283, 2284, 2285]"
743,"[2204, 2206, 2283, 2286, 2287, 2288]"
744,"[2207, 2209, 2286, 2289, 2290, 2291]"
745,"[2210, 2212, 2289, 2292, 2293, 2294]"
746,"[2213, 2215, 2292, 2295, 2296, 2297]"
747,"[2216, 2218, 2295, 2298, 2299, 2300]"
748,"[2219, 2221, 2298, 2301, 2302, 2303]"
749,"[2222, 2224, 2301, 2304, 2305, 2306]"
750,"[2225, 2227, 2304, 2307, 2308, 2309]"
751,"[2228, 2230, 2307, 2310, 2311, 2312]"
752,"[2231, 2233, 2310, 2313, 2314, 2315]"
753,"[2234, 2236, 2313, 2316, 2317, 2318]"
754,"[2237, 2238, 2316, 2319, 2320, 2321]"
