517,"[1522, 1524, 1613, 1616, 1617, 1618]"
518,"[1525, 1527, 1616, 1619, 1620, 1621]"
519,"[1528, 1530, 1619, 1622, 1623, 1624]"
520,"[1531, 1533, 1622, 1625, 1626, 1627]"
521,"[1534, 1536, 1625, 1628, 1629, 1630]"
522,"[1537, 1539, 1628, 1631, 1632, 1633]"
523,"[1540, 1542, 1631, 1634, 1635, 1636]"
524,"[1543, 1545, 1634, 1637, 1638, 1639]"
525,"[1546, 1548, 1637, 1640, 1641, 1642]"
526,"[1549, 1551, 1640, 1643, 1644, 1645]"
527,"[1552, 1554, 1643, 1646, 1647, 1648]"
528,"[1555, 1557, 1646, 1649, 1650, 1651]"
529,"[1558, 1560, 1649, 1652, 1653, 1654]"
530,"[1561, 1563, 1652, 1655, 1656, 1657]"
531,"[1564, 1566, 1655, 1658, 1659, 1660]"
532,"[1567, 1569, 1658, 1661, 1662, 1663]"
533,"[1570, 1572, 1661, 1664, 1665, 1666]"
534,"[1573, 1575, 1664, 1667, 1668, 1669]"
535,"[1576, 1578, 1667, 1670, 1671, 1672]"
536,"[1579, 1581, 1670, 1673, 1674, 1675]"
537,"[1582, 1584, 1673, 1676, 1677, 1678]"
538,"[1585, 1587, 1676, 1679, 1680, 1681]"
539,"[1588, 1590, 1679, 1682, 1683, 1684]"
540,"[1591, 1593, 1682, 1685, 1686, 1687]"
541,"[1594, 1596, 1685, 1688, 1689, 1690]"
542,"[1597, 1598, 1688, 1691, 1692, 1693]"
544,"[1602, 1695, 1696, 1697, 1698, 1699]"
545,"[1603, 1605, 1697, 1700, 1701, 1702]"
546,"[1606, 1608, 1700, 1703, 1704, 1705]"
547,"[1609, 1611, 1703, 1706, 1707, 1708]"
548,"[1612, 1614, 1706, 1709, 1710, 1711]"
549,"[1615, 1617, 1709, 1712, 1713, 1714]"
550,"[1618, 1620, 1712, 1715, 1716, 1717]"
551,"[1621, 1623, 1715, 1718, 1719, 1720]"
552,"[1624, 1626, 1718, 1721, 1722, 1723]"
553,"[1627, 1629, 1721, 1724, 1725, 1726]"
554,"[1630, 1632, 1724, 1727, 1728, 1729]"
555,"[1633, 1635, 1727, 1730, 1731, 1732]"
556,"[1636, 1638, 1730, 1733, 1734, 1735]"
557,"[1639, 1641, 1733, 1736, 1737, 1738]"
558,"[1642, 1644, 1736, 1739, 1740, 1741]"
559,"[1645, 1647, 1739, 1742, 1743, 1744]"
560,"[1648, 1650, 1742, 1745, 1746, 1747]"
561,"[1651, 1653, 1745, 1748, 1749, 1750]"
562,"[1654, 1656, 1748, 1751, 1752, 1753]"
563,"[1657, 1659, 1751, 1754, 1755, 1756]"
564,"[1660, 1662, 1754, 1757, 1758, 1759]"
565,"[1663, 1665, 1757, 1760, 1761, 1762]"
566,"[1666, 1668, 1760, 1763, 1764, 1765]"
567,"[1669, 1671, 1763, 1766, 1767, 1768]"
568,"[1672, 1674, 1766, 1769, 1770, 1771]"
569,"[1675, 1677, 1769, 1772, 1773, 1774]"
570,"[1678, 1680, 1772, 1775, 1776, 1777]"
571,"[1681, 1683, 1775, 1778, 1779, 1780]"
572,"[1684, 1686, 1778, 1781, 1782, 1783]"
573,"[1687, 1689, 1781, 1784, 1785, 1786]"
574,"[1690, 1692, 1784, 1787, 1788, 1789]"
575,"[1693, 1694, 1696, 1787, 1790, 1791]"
607,"[1698, 1791, 1792, 1883, 1886, 1887]"
576,"[1699, 1701, 1792, 1793, 1794, 1795]"
577,"[1702, 1704, 1793, 1796, 1797, 1798]"
578,"[1705, 1707, 1796, 1799, 1800, 1801]"
579,"[1708, 1710, 1799, 1802, 1803, 1804]"
580,"[1711, 1713, 1802, 1805, 1806, 1807]"
581,"[1714, 1716, 1805, 1808, 1809, 1810]"
582,"[1717, 1719, 1808, 1811, 1812, 1813]"
583,"[1720, 1722, 1811, 1814, 1815, 1816]"
584,"[1723, 1725, 1814, 1817, 1818, 1819]"
585,"[1726, 1728, 1817, 1820, 1821, 1822]"
586,"[1729, 1731, 1820, 1823, 1824, 1825]"
587,"[1732, 1734, 1823, 1826, 1827, 1828]"
588,"[1735, 1737, 1826, 1829, 1830, 1831]"
589,"[1738, 1740, 1829, 1832, 1833, 1834]"
590,"[1741, 1743, 1832, 1835, 1836, 1837]"
591,"[1744, 1746, 1835, 1838, 1839, 1840]"
592,"[1747, 1749, 1838, 1841, 1842, 1843]"
593,"[1750, 1752, 1841, 1844, 1845, 1846]"
594,"[1753, 1755, 1844, 1847, 1848, 1849]"
595,"[1756, 1758, 1847, 1850, 1851, 1852]"
596,"[1759, 1761, 1850, 1853, 1854, 1855]"
597,"[1762, 1764, 1853, 1856, 1857, 1858]"
598,"[1765, 1767, 1856, 1859, 1860, 1861]"
599,"[1768, 1770, 1859, 1862, 1863, 1864]"
600,"[1771, 1773, 1862, 1865, 1866, 1867]"
601,"[1774, 1776, 1865, 1868, 1869, 1870]"
602,"[1777, 1779, 1868, 1871, 1872, 1873]"
603,"[1780, 1782, 1871, 1874, 1875, 1876]"
604,"[1783, 1785, 1874, 1877, 1878, 1879]"
605,"[1786, 1788, 1877, 1880, 1881, 1882]"
606,"[1789, 1790, 1880, 1883, 1884, 1885]"
608,"[1794, 1887, 1888, 1889, 1890, 1891]"
609,"[1795, 1797, 1889, 1892, 1893, 1894]"
610,"[1798, 1800, 1892, 1895, 1896, 1897]"
611,"[1801, 1803, 1895, 1898, 1899, 1900]"
612,"[1804, 1806, 1898, 1901, 1902, 1903]"
613,"[1807, 1809, 1901, 1904, 1905, 1906]"
614,"[1810, 1812, 1904, 1907, 1908, 1909]"
615,"[1813, 1815, 1907, 1910, 1911, 1912]"
616,"[1816, 1818, 1910, 1913, 1914, 1915]"
617,"[1819, 1821, 1913, 1916, 1917, 1918]"
618,"[1822, 1824, 1916, 1919, 1920, 1921]"
619,"[1825, 1827, 1919, 1922, 1923, 1924]"
620,"[1828, 1830, 1922, 1925, 1926, 1927]"
621,"[1831, 1833, 1925, 1928, 1929, 1930]"
622,"[1834, 1836, 1928, 1931, 1932, 1933]"
623,"[1837, 1839, 1931, 1934, 1935, 1936]"
624,"[1840, 1842, 1934, 1937, 1938, 1939]"
625,"[1843, 1845, 1937, 1940, 1941, 1942]"
626,"[1846, 1848, 1940, 1943, 1944, 1945]"
627,"[1849, 1851, 1943, 1946, 1947, 1948]"
628,"[1852, 1854, 1946, 1949, 1950, 1951]"
629,"[1855, 1857, 1949, 1952, 1953, 1954]"
630,"[1858, 1860, 1952, 1955, 1956, 1957]"
631,"[1861, 1863, 1955, 1958, 1959, 1960]"
632,"[1864, 1866, 1958, 1961, 1962, 1963]"
633,"[1867, 1869, 1961, 1964, 1965, 1966]"
634,"[1870, 1872, 1964, 1967, 1968, 1969]"
635,"[1873, 1875, 1967, 1970, 1971, 1972]"
636,"[1876, 1878, 1970, 1973, 1974, 1975]"
637,"[1879, 1881, 1973, 1976, 1977, 1978]"
638,"[1882, 1884, 1976, 1979, 1980, 1981]"
639,"[1885, 1886, 1888, 1979, 1982, 1983]"
671,"[1890, 1983, 1984, 2075, 2078, 2079]"
640,"[1891, 1893, 1984, 1985, 1986, 1987]"
641,"[1894, 1896, 1985, 1988, 1989, 1990]"
642,"[1897, 1899, 1988, 1991, 1992, 1993]"
643,"[1900, 1902, 1991, 1994, 1995, 1996]"
644,"[1903, 1905, 1994, 1997, 1998, 1999]"
645,"[1906, 1908, 1997, 2000, 2001, 2002]"
646,"[1909, 1911, 2000, 2003, 2004, 2005]"
647,"[1912, 1914, 2003, 2006, 2007, 2008]"
648,"[1915, 1917, 2006, 2009, 2010, 2011]"
649,"[1918, 1920, 2009, 2012, 2013, 2014]"
650,"[1921, 1923, 2012, 2015, 2016, 2017]"
651,"[1924, 1926, 2015, 2018, 2019, 2020]"
652,"[1927, 1929, 2018, 2021, 2022, 2023]"
653,"[1930, 1932, 2021, 2024, 2025, 2026]"
654,"[1933, 1935, 2024, 2027, 2028, 2029]"
655,"[1936, 1938, 2027, 2030, 2031, 2032]"
656,"[1939, 1941, 2030, 2033, 2034, 2035]"
657,"[1942, 1944, 2033, 2036, 2037, 2038]"
658,"[1945, 1947, 2036, 2039, 2040, 2041]"
659,"[1948, 1950, 2039, 2042, 2043, 2044]"
660,"[1951, 1953, 2042, 2045, 2046, 2047]"
661,"[1954, 1956, 2045, 2048, 2049, 2050]"
662,"[1957, 1959, 2048, 2051, 2052, 2053]"
663,"[1960, 1962, 2051, 2054, 2055, 2056]"
664,"[1963, 1965, 2054, 2057, 2058, 2059]"
665,"[1966, 1968, 2057, 2060, 2061, 2062]"
666,"[1969, 1971, 2060, 2063, 2064, 2065]"
667,"[1972, 1974, 2063, 2066, 2067, 2068]"
668,"[1975, 1977, 2066, 2069, 2070, 2071]"
669,"[1978, 1980, 2069, 2072, 2073, 2074]"
670,"[1981, 1982, 2072, 2075, 2076, 2077]"
672,"[1986, 2079, 2080, 2081, 2082, 2083]"
673,"[1987, 1989, 2081, 2084, 2085, 2086]"
674,"[1990, 1992, 2084, 2087, 2088, 2089]"
675,"[1993, 1995, 2087, 2090, 2091, 2092]"
676,"[1996, 1998, 2090, 2093, 2094, 2095]"
677,"[1999, 2001, 2093, 2096, 2097, 2098]"
678,"[2002, 2004, 2096, 2099, 2100, 2101]"
679,"[2005, 2007, 2099, 2102, 2103, 2104]"
680,"[2008, 2010, 2102, 2105, 2106, 2107]"
681,"[2011, 2013, 2105, 2108, 2109, 2110]"
682,"[2014, 2016, 2108, 2111, 2112, 2113]"
683,"[2017, 2019, 2111, 2114, 2115, 2116]"
684,"[2020, 2022, 2114, 2117, 2118, 2119]"
685,"[2023, 2025, 2117, 2120, 2121, 2122]"
686,"[2026, 2028, 2120, 2123, 2124, 2125]"
687,"[2029, 2031, 2123, 2126, 2127, 2128]"
688,"[2032, 2034, 2126, 2129, 2130, 2131]"
689,"[2035, 2037, 2129, 2132, 2133, 2134]"
690,"[2038, 2040, 2132, 2135, 2136, 2137]"
691,"[2041, 2043, 2135, 2138, 2139, 2140]"
692,"[2044, 2046, 2138, 2141, 2142, 2143]"
693,"[2047, 2049, 2141, 2144, 2145, 2146]"
694,"[2050, 2052, 2144, 2147, 2148, 2149]"
695,"[2053, 2055, 2147, 2150, 2151, 2152]"
696,"[2056, 2058, 2150, 2153, 2154, 2155]"
697,"[2059, 2061, 2153, 2156, 2157, 2158]"
698,"[2062, 2064, 2156, 2159, 2160, 2161]"
699,"[2065, 2067, 2159, 2162, 2163, 2164]"
700,"[2068, 2070, 2162, 2165, 2166, 2167]"
701,"[2071, 2073, 2165, 2168, 2169, 2170]"
702,"[2074, 2076, 2168, 2171, 2172, 2173]"
703,"[2077, 2078, 2080, 2171, 2174, 2175]"
735,"[2082, 2175, 2176, 2267, 2270, 2271]"
704,"[2083, 2085, 2176, 2177, 2178, 2179]"
705,"[2086, 2088, 2177, 2180, 2181, 2182]"
706,"[2089, 2091, 2180, 2183, 2184, 2185]"
707,"[2092, 2094, 2183, 2186, 2187, 2188]"
708,"[2095, 2097, 2186, 2189, 2190, 2191]"
709,"[2098, 2100, 2189, 2192, 2193, 2194]"
710,"[2101, 2103, 2192, 2195, 2196, 2197]"
711,"[2104, 2106, 2195, 2198, 2199, 2200]"
712,"[2107, 2109, 2198, 2201, 2202, 2203]"
713,"[2110, 2112, 2201, 2204, 2205, 2206]"
714,"[2113, 2115, 2204, 2207, 2208, 2209]"
715,"[2116, 2118, 2207, 2210, 2211, 2212]"
716,"[2119, 2121, 2210, 2213, 2214, 2215]"
717,"[2122, 2124, 2213, 2216, 2217, 2218]"
718,"[2125, 2127, 2216, 2219, 2220, 2221]"
719,"[2128, 2130, 2219, 2222, 2223, 2224]"
720,"[2131, 2133, 2222, 2225, 2226, 2227]"
721,"[2134, 2136, 2225, 2228, 2229, 2230]"
722,"[2137, 2139, 2228, 2231, 2232, 2233]"
723,"[2140, 2142, 2231, 2234, 2235, 2236]"
724,"[2143, 2145, 2234, 2237, 2238, 2239]"
725,"[2146, 2148, 2237, 2240, 2241, 2242]"
726,"[2149, 2151, 2240, 2243, 2244, 2245]"
727,"[2152, 2154, 2243, 2246, 2247, 2248]"
728,"[2155, 2157, 2246, 2249, 2250, 2251]"
729,"[2158, 2160, 2249, 2252, 2253, 2254]"
730,"[2161, 2163, 2252, 2255, 2256, 2257]"
731,"[2164, 2166, 2255, 2258, 2259, 2260]"
732,"[2167, 2169, 2258, 2261, 2262, 2263]"
733,"[2170, 2172, 2261, 2264, 2265, 2266]"
734,"[2173, 2174, 2264, 2267, 2268, 2269]"
736,"[2178, 2271, 2272, 2273, 2274, 2275]"
737,"[2179, 2181, 2273, 2276, 2277, 2278]"
738,"[2182, 2184, 2276, 2279, 2280, 2281]"
739,"[2185, 2187, 2279, 2282, 2283, 2284]"
740,"[2188, 2190, 2282, 2285, 2286, 2287]"
741,"[2191, 2193, 2285, 2288, 2289, 2290]"
742,"[2194, 2196, 2288, 2291, 2292, 2293]"
743,"[2197, 2199, 2291, 2294, 2295, 2296]"
744,"[2200, 2202, 2294, 2297, 2298, 2299]"
745,"[2203, 2205, 2297, 2300, 2301, 2302]"
746,"[2206, 2208, 2300, 2303, 2304, 2305]"
747,"[2209, 2211, 2303, 2306, 2307, 2308]"
748,"[2212, 2214, 2306, 2309, 2310, 2311]"
749,"[2215, 2217, 2309, 2312, 2313, 2314]"
750,"[2218, 2220, 2312, 2315, 2316, 2317]"
751,"[2221, 2223, 2315, 2318, 2319, 2320]"
752,"[2224, 2226, 2318, 2321, 2322, 2323]"
753,"[2227, 2229, 2321, 2324, 2325, 2326]"
754,"[2230, 2232, 2324, 2327, 2328, 2329]"
755,"[2233, 2235, 2327, 2330, 2331, 2332]"
756,"[2236, 2238, 2330, 2333, 2334, 2335]"
757,"[2239, 2241, 2333, 2336, 2337, 2338]"
758,"[2242, 2244, 2336, 2339, 2340, 2341]"
759,"[2245, 2247, 2339, 2342, 2343, 2344]"
760,"[2248, 2250, 2342, 2345, 2346, 2347]"
761,"[2251, 2253, 2345, 2348, 2349, 2350]"
762,"[2254, 2256, 2348, 2351, 2352, 2353]"
763,"[2257, 2259, 2351, 2354, 2355, 2356]"
764,"[2260, 2262, 2354, 2357, 2358, 2359]"
765,"[2263, 2265, 2357, 2360, 2361, 2362]"
766,"[2266, 2268, 2360, 2363, 2364, 2365]"
767,"[2269, 2270, 2272, 2363, 2366, 2367]"
799,"[2274, 2367, 2368, 2459, 2462, 2463]"
768,"[2275, 2277, 2368, 2369, 2370, 2371]"
769,"[2278, 2280, 2369, 2372, 2373, 2374]"
770,"[2281, 2283, 2372, 2375, 2376, 2377]"
771,"[2284, 2286, 2375, 2378, 2379, 2380]"
772,"[2287, 2289, 2378, 2381, 2382, 2383]"
773,"[2290, 2292, 2381, 2384, 2385, 2386]"
774,"[2293, 2295, 2384, 2387, 2388, 2389]"
775,"[2296, 2298, 2387, 2390, 2391, 2392]"
776,"[2299, 2301, 2390, 2393, 2394, 2395]"
777,"[2302, 2304, 2393, 2396, 2397, 2398]"
778,"[2305, 2307, 2396, 2399, 2400, 2401]"
779,"[2308, 2310, 2399, 2402, 2403, 2404]"
780,"[2311, 2313, 2402, 2405, 2406, 2407]"
781,"[2314, 2316, 2405, 2408, 2409, 2410]"
782,"[2317, 2319, 2408, 2411, 2412, 2413]"
783,"[2320, 2322, 2411, 2414, 2415, 2416]"
784,"[2323, 2325, 2414, 2417, 2418, 2419]"
785,"[2326, 2328, 2417, 2420, 2421, 2422]"
786,"[2329, 2331, 2420, 2423, 2424, 2425]"
787,"[2332, 2334, 2423, 2426, 2427, 2428]"
788,"[2335, 2337, 2426, 2429, 2430, 2431]"
789,"[2338, 2340, 2429, 2432, 2433, 2434]"
790,"[2341, 2343, 2432, 2435, 2436, 2437]"
791,"[2344, 2346, 2435, 2438, 2439, 2440]"
792,"[2347, 2349, 2438, 2441, 2442, 2443]"
793,"[2350, 2352, 2441, 2444, 2445, 2446]"
794,"[2353, 2355, 2444, 2447, 2448, 2449]"
795,"[2356, 2358, 2447, 2450, 2451, 2452]"
796,"[2359, 2361, 2450, 2453, 2454, 2455]"
797,"[2362, 2364, 2453, 2456, 2457, 2458]"
798,"[2365, 2366, 2456, 2459, 2460, 2461]"
800,"[2370, 2463, 2464, 2465, 2466, 2467]"
801,"[2371, 2373, 2465, 2468, 2469, 2470]"
802,"[2374, 2376, 2468, 2471, 2472, 2473]"
803,"[2377, 2379, 2471, 2474, 2475, 2476]"
804,"[2380, 2382, 2474, 2477, 2478, 2479]"
805,"[2383, 2385, 2477, 2480, 2481, 2482]"
806,"[2386, 2388, 2480, 2483, 2484, 2485]"
807,"[2389, 2391, 2483, 2486, 2487, 2488]"
808,"[2392, 2394, 2486, 2489, 2490, 2491]"
809,"[2395, 2397, 2489, 2492, 2493, 2494]"
810,"[2398, 2400, 2492, 2495, 2496, 2497]"
811,"[2401, 2403, 2495, 2498, 2499, 2500]"
812,"[2404, 2406, 2498, 2501, 2502, 2503]"
813,"[2407, 2409, 2501, 2504, 2505, 2506]"
814,"[2410, 2412, 2504, 2507, 2508, 2509]"
815,"[2413, 2415, 2507, 2510, 2511, 2512]"
816,"[2416, 2418, 2510, 2513, 2514, 2515]"
817,"[2419, 2421, 2513, 2516, 2517, 2518]"
818,"[2422, 2424, 2516, 2519, 2520, 2521]"
819,"[2425, 2427, 2519, 2522, 2523, 2524]"
820,"[2428, 2430, 2522, 2525, 2526, 2527]"
821,"[2431, 2433, 2525, 2528, 2529, 2530]"
822,"[2434, 2436, 2528, 2531, 2532, 2533]"
823,"[2437, 2439, 2531, 2534, 2535, 2536]"
824,"[2440, 2442, 2534, 2537, 2538, 2539]"
825,"[2443, 2445, 2537, 2540, 2541, 2542]"
826,"[2446, 2448, 2540, 2543, 2544, 2545]"
827,"[2449, 2451, 2543, 2546, 2547, 2548]"
828,"[2452, 2454, 2546, 2549, 2550, 2551]"
829,"[2455, 2457, 2549, 2552, 2553, 2554]"
830,"[2458, 2460, 2552, 2555, 2556, 2557]"
831,"[2461, 2462, 2464, 2555, 2558, 2559]"
863,"[2466, 2559, 2560, 2651, 2654, 2655]"
832,"[2467, 2469, 2560, 2561, 2562, 2563]"
833,"[2470, 2472, 2561, 2564, 2565, 2566]"
834,"[2473, 2475, 2564, 2567, 2568, 2569]"
835,"[2476, 2478, 2567, 2570, 2571, 2572]"
836,"[2479, 2481, 2570, 2573, 2574, 2575]"
837,"[2482, 2484, 2573, 2576, 2577, 2578]"
838,"[2485, 2487, 2576, 2579, 2580, 2581]"
839,"[2488, 2490, 2579, 2582, 2583, 2584]"
840,"[2491, 2493, 2582, 2585, 2586, 2587]"
841,"[2494, 2496, 2585, 2588, 2589, 2590]"
842,"[2497, 2499, 2588, 2591, 2592, 2593]"
843,"[2500, 2502, 2591, 2594, 2595, 2596]"
844,"[2503, 2505, 2594, 2597, 2598, 2599]"
845,"[2506, 2508, 2597, 2600, 2601, 2602]"
846,"[2509, 2511, 2600, 2603, 2604, 2605]"
847,"[2512, 2514, 2603, 2606, 2607, 2608]"
848,"[2515, 2517, 2606, 2609, 2610, 2611]"
849,"[2518, 2520, 2609, 2612, 2613, 2614]"
850,"[2521, 2523, 2612, 2615, 2616, 2617]"
851,"[2524, 2526, 2615, 2618, 2619, 2620]"
852,"[2527, 2529, 2618, 2621, 2622, 2623]"
853,"[2530, 2532, 2621, 2624, 2625, 2626]"
854,"[2533, 2535, 2624, 2627, 2628, 2629]"
855,"[2536, 2538, 2627, 2630, 2631, 2632]"
856,"[2539, 2541, 2630, 2633, 2634, 2635]"
857,"[2542, 2544, 2633, 2636, 2637, 2638]"
858,"[2545, 2547, 2636, 2639, 2640, 2641]"
859,"[2548, 2550, 2639, 2642, 2643, 2644]"
860,"[2551, 2553, 2642, 2645, 2646, 2647]"
861,"[2554, 2556, 2645, 2648, 2649, 2650]"
862,"[2557, 2558, 2648, 2651, 2652, 2653]"
864,"[2562, 2655, 2656, 2657, 2658, 2659]"
865,"[2563, 2565, 2657, 2660, 2661, 2662]"
866,"[2566, 2568, 2660, 2663, 2664, 2665]"
867,"[2569, 2571, 2663, 2666, 2667, 2668]"
868,"[2572, 2574, 2666, 2669, 2670, 2671]"
869,"[2575, 2577, 2669, 2672, 2673, 2674]"
870,"[2578, 2580, 2672, 2675, 2676, 2677]"
871,"[2581, 2583, 2675, 2678, 2679, 2680]"
872,"[2584, 2586, 2678, 2681, 2682, 2683]"
873,"[2587, 2589, 2681, 2684, 2685, 2686]"
874,"[2590, 2592, 2684, 2687, 2688, 2689]"
875,"[2593, 2595, 2687, 2690, 2691, 2692]"
876,"[2596, 2598, 2690, 2693, 2694, 2695]"
877,"[2599, 2601, 2693, 2696, 2697, 2698]"
878,"[2602, 2604, 2696, 2699, 2700, 2701]"
879,"[2605, 2607, 2699, 2702, 2703, 2704]"
880,"[2608, 2610, 2702, 2705, 2706, 2707]"
881,"[2611, 2613, 2705, 2708, 2709, 2710]"
882,"[2614, 2616, 2708, 2711, 2712, 2713]"
883,"[2617, 2619, 2711, 2714, 2715, 2716]"
884,"[2620, 2622, 2714, 2717, 2718, 2719]"
885,"[2623, 2625, 2717, 2720, 2721, 2722]"
886,"[2626, 2628, 2720, 2723, 2724, 2725]"
887,"[2629, 2631, 2723, 2726, 2727, 2728]"
888,"[2632, 2634, 2726, 2729, 2730, 2731]"
889,"[2635, 2637, 2729, 2732, 2733, 2734]"
890,"[2638, 2640, 2732, 2735, 2736, 2737]"
891,"[2641, 2643, 2735, 2738, 2739, 2740]"
892,"[2644, 2646, 2738, 2741, 2742, 2743]"
893,"[2647, 2649, 2741, 2744, 2745, 2746]"
894,"[2650, 2652, 2744, 2747, 2748, 2749]"
895,"[2653, 2654, 2656, 2747, 2750, 2751]"
927,"[2658, 2751, 2752, 2843, 2846, 2847]"
896,"[2659, 2661, 2752, 2753, 2754, 2755]"
897,"[2662, 2664, 2753, 2756, 2757, 2758]"
898,"[2665, 2667, 2756, 2759, 2760, 2761]"
899,"[2668, 2670, 2759, 2762, 2763, 2764]"
900,"[2671, 2673, 2762, 2765, 2766, 2767]"
901,"[2674, 2676, 2765, 2768, 2769, 2770]"
902,"[2677, 2679, 2768, 2771, 2772, 2773]"
903,"[2680, 2682, 2771, 2774, 2775, 2776]"
904,"[2683, 2685, 2774, 2777, 2778, 2779]"
905,"[2686, 2688, 2777, 2780, 2781, 2782]"
906,"[2689, 2691, 2780, 2783, 2784, 2785]"
907,"[2692, 2694, 2783, 2786, 2787, 2788]"
908,"[2695, 2697, 2786, 2789, 2790, 2791]"
909,"[2698, 2700, 2789, 2792, 2793, 2794]"
910,"[2701, 2703, 2792, 2795, 2796, 2797]"
911,"[2704, 2706, 2795, 2798, 2799, 2800]"
912,"[2707, 2709, 2798, 2801, 2802, 2803]"
913,"[2710, 2712, 2801, 2804, 2805, 2806]"
914,"[2713, 2715, 2804, 2807, 2808, 2809]"
915,"[2716, 2718, 2807, 2810, 2811, 2812]"
916,"[2719, 2721, 2810, 2813, 2814, 2815]"
917,"[2722, 2724, 2813, 2816, 2817, 2818]"
918,"[2725, 2727, 2816, 2819, 2820, 2821]"
919,"[2728, 2730, 2819, 2822, 2823, 2824]"
920,"[2731, 2733, 2822, 2825, 2826, 2827]"
921,"[2734, 2736, 2825, 2828, 2829, 2830]"
922,"[2737, 2739, 2828, 2831, 2832, 2833]"
923,"[2740, 2742, 2831, 2834, 2835, 2836]"
924,"[2743, 2745, 2834, 2837, 2838, 2839]"
925,"[2746, 2748, 2837, 2840, 2841, 2842]"
926,"[2749, 2750, 2840, 2843, 2844, 2845]"
928,"[2754, 2847, 2848, 2849, 2850, 2851]"
929,"[2755, 2757, 2849, 2852, 2853, 2854]"
930,"[2758, 2760, 2852, 2855, 2856, 2857]"
931,"[2761, 2763, 2855, 2858, 2859, 2860]"
932,"[2764, 2766, 2858, 2861, 2862, 2863]"
933,"[2767, 2769, 2861, 2864, 2865, 2866]"
934,"[2770, 2772, 2864, 2867, 2868, 2869]"
935,"[2773, 2775, 2867, 2870, 2871, 2872]"
936,"[2776, 2778, 2870, 2873, 2874, 2875]"
937,"[2779, 2781, 2873, 2876, 2877, 2878]"
938,"[2782, 2784, 2876, 2879, 2880, 2881]"
939,"[2785, 2787, 2879, 2882, 2883, 2884]"
940,"[2788, 2790, 2882, 2885, 2886, 2887]"
941,"[2791, 2793, 2885, 2888, 2889, 2890]"
942,"[2794, 2796, 2888, 2891, 2892, 2893]"
943,"[2797, 2799, 2891, 2894, 2895, 2896]"
944,"[2800, 2802, 2894, 2897, 2898, 2899]"
945,"[2803, 2805, 2897, 2900, 2901, 2902]"
946,"[2806, 2808, 2900, 2903, 2904, 2905]"
947,"[2809, 2811, 2903, 2906, 2907, 2908]"
948,"[2812, 2814, 2906, 2909, 2910, 2911]"
949,"[2815, 2817, 2909, 2912, 2913, 2914]"
950,"[2818, 2820, 2912, 2915, 2916, 2917]"
951,"[2821, 2823, 2915, 2918, 2919, 2920]"
952,"[2824, 2826, 2918, 2921, 2922, 2923]"
953,"[2827, 2829, 2921, 2924, 2925, 2926]"
954,"[2830, 2832, 2924, 2927, 2928, 2929]"
955,"[2833, 2835, 2927, 2930, 2931, 2932]"
956,"[2836, 2838, 2930, 2933, 2934, 2935]"
957,"[2839, 2841, 2933, 2936, 2937, 2938]"
958,"[2842, 2844, 2936, 2939, 2940, 2941]"
959,"[2845, 2846, 2848, 2939, 2942, 2943]"
991,"[2850, 2943, 2944, 3035, 3038, 3039]"
960,"[2851, 2853, 2944, 2945, 2946, 2947]"
961,"[2854, 2856, 2945, 2948, 2949, 2950]"
962,"[2857, 2859, 2948, 2951, 2952, 2953]"
963,"[2860, 2862, 2951, 2954, 2955, 2956]"
964,"[2863, 2865, 2954, 2957, 2958, 2959]"
965,"[2866, 2868, 2957, 2960, 2961, 2962]"
966,"[2869, 2871, 2960, 2963, 2964, 2965]"
967,"[2872, 2874, 2963, 2966, 2967, 2968]"
968,"[2875, 2877, 2966, 2969, 2970, 2971]"
969,"[2878, 2880, 2969, 2972, 2973, 2974]"
970,"[2881, 2883, 2972, 2975, 2976, 2977]"
971,"[2884, 2886, 2975, 2978, 2979, 2980]"
972,"[2887, 2889, 2978, 2981, 2982, 2983]"
973,"[2890, 2892, 2981, 2984, 2985, 2986]"
974,"[2893, 2895, 2984, 2987, 2988, 2989]"
975,"[2896, 2898, 2987, 2990, 2991, 2992]"
976,"[2899, 2901, 2990, 2993, 2994, 2995]"
977,"[2902, 2904, 2993, 2996, 2997, 2998]"
978,"[2905, 2907, 2996, 2999, 3000, 3001]"
979,"[2908, 2910, 2999, 3002, 3003, 3004]"
980,"[2911, 2913, 3002, 3005, 3006, 3007]"
981,"[2914, 2916, 3005, 3008, 3009, 3010]"
982,"[2917, 2919, 3008, 3011, 3012, 3013]"
983,"[2920, 2922, 3011, 3014, 3015, 3016]"
984,"[2923, 2925, 3014, 3017, 3018, 3019]"
985,"[2926, 2928, 3017, 3020, 3021, 3022]"
986,"[2929, 2931, 3020, 3023, 3024, 3025]"
987,"[2932, 2934, 3023, 3026, 3027, 3028]"
988,"[2935, 2937, 3026, 3029, 3030, 3031]"
989,"[2938, 2940, 3029, 3032, 3033, 3034]"
990,"[2941, 2942, 3032, 3035, 3036, 3037]"
