513,"[1506, 1508, 1609, 1612, 1613, 1614]"
514,"[1509, 1511, 1612, 1615, 1616, 1617]"
515,"[1512, 1514, 1615, 1618, 1619, 1620]"
516,"[1515, 1517, 1618, 1621, 1622, 1623]"
517,"[1518, 1520, 1621, 1624, 1625, 1626]"
518,"[1521, 1523, 1624, 1627, 1628, 1629]"
519,"[1524, 1526, 1627, 1630, 1631, 1632]"
520,"[1527, 1529, 1630, 1633, 1634, 1635]"
521,"[1530, 1532, 1633, 1636, 1637, 1638]"
522,"[1533, 1535, 1636, 1639, 1640, 1641]"
523,"[1536, 1538, 1639, 1642, 1643, 1644]"
524,"[1539, 1541, 1642, 1645, 1646, 1647]"
525,"[1542, 1544, 1645, 1648, 1649, 1650]"
526,"[1545, 1547, 1648, 1651, 1652, 1653]"
527,"[1548, 1550, 1651, 1654, 1655, 1656]"
528,"[1551, 1553, 1654, 1657, 1658, 1659]"
529,"[1554, 1556, 1657, 1660, 1661, 1662]"
530,"[1557, 1559, 1660, 1663, 1664, 1665]"
531,"[1560, 1562, 1663, 1666, 1667, 1668]"
532,"[1563, 1565, 1666, 1669, 1670, 1671]"
533,"[1566, 1568, 1669, 1672, 1673, 1674]"
534,"[1569, 1571, 1672, 1675, 1676, 1677]"
535,"[1572, 1574, 1675, 1678, 1679, 1680]"
536,"[1575, 1577, 1678, 1681, 1682, 1683]"
537,"[1578, 1580, 1681, 1684, 1685, 1686]"
538,"[1581, 1582, 1684, 1687, 1688, 1689]"
540,"[1586, 1691, 1692, 1693, 1694, 1695]"
541,"[1587, 1589, 1693, 1696, 1697, 1698]"
542,"[1590, 1592, 1696, 1699, 1700, 1701]"
543,"[1593, 1595, 1699, 1702, 1703, 1704]"
544,"[1596, 1598, 1702, 1705, 1706, 1707]"
545,"[1599, 1601, 1705, 1708, 1709, 1710]"
546,"[1602, 1604, 1708, 1711, 1712, 1713]"
547,"[1605, 1607, 1711, 1714, 1715, 1716]"
548,"[1608, 1610, 1714, 1717, 1718, 1719]"
549,"[1611, 1613, 1717, 1720, 1721, 1722]"
550,"[1614, 1616, 1720, 1723, 1724, 1725]"
551,"[1617, 1619, 1723, 1726, 1727, 1728]"
552,"[1620, 1622, 1726, 1729, 1730, 1731]"
553,"[1623, 1625, 1729, 1732, 1733, 1734]"
554,"[1626, 1628, 1732, 1735, 1736, 1737]"
555,"[1629, 1631, 1735, 1738, 1739, 1740]"
556,"[1632, 1634, 1738, 1741, 1742, 1743]"
557,"[1635, 1637, 1741, 1744, 1745, 1746]"
558,"[1638, 1640, 1744, 1747, 1748, 1749]"
559,"[1641, 1643, 1747, 1750, 1751, 1752]"
560,"[1644, 1646, 1750, 1753, 1754, 1755]"
561,"[1647, 1649, 1753, 1756, 1757, 1758]"
562,"[1650, 1652, 1756, 1759, 1760, 1761]"
563,"[1653, 1655, 1759, 1762, 1763, 1764]"
564,"[1656, 1658, 1762, 1765, 1766, 1767]"
565,"[1659, 1661, 1765, 1768, 1769, 1770]"
566,"[1662, 1664, 1768, 1771, 1772, 1773]"
567,"[1665, 1667, 1771, 1774, 1775, 1776]"
568,"[1668, 1670, 1774, 1777, 1778, 1779]"
569,"[1671, 1673, 1777, 1780, 1781, 1782]"
570,"[1674, 1676, 1780, 1783, 1784, 1785]"
571,"[1677, 1679, 1783, 1786, 1787, 1788]"
572,"[1680, 1682, 1786, 1789, 1790, 1791]"
573,"[1683, 1685, 1789, 1792, 1793, 1794]"
574,"[1686, 1688, 1792, 1795, 1796, 1797]"
575,"[1689, 1690, 1692, 1795, 1798, 1799]"
611,"[1694, 1799, 1800, 1903, 1906, 1907]"
576,"[1695, 1697, 1800, 1801, 1802, 1803]"
577,"[1698, 1700, 1801, 1804, 1805, 1806]"
578,"[1701, 1703, 1804, 1807, 1808, 1809]"
579,"[1704, 1706, 1807, 1810, 1811, 1812]"
580,"[1707, 1709, 1810, 1813, 1814, 1815]"
581,"[1710, 1712, 1813, 1816, 1817, 1818]"
582,"[1713, 1715, 1816, 1819, 1820, 1821]"
583,"[1716, 1718, 1819, 1822, 1823, 1824]"
584,"[1719, 1721, 1822, 1825, 1826, 1827]"
585,"[1722, 1724, 1825, 1828, 1829, 1830]"
586,"[1725, 1727, 1828, 1831, 1832, 1833]"
587,"[1728, 1730, 1831, 1834, 1835, 1836]"
588,"[1731, 1733, 1834, 1837, 1838, 1839]"
589,"[1734, 1736, 1837, 1840, 1841, 1842]"
590,"[1737, 1739, 1840, 1843, 1844, 1845]"
591,"[1740, 1742, 1843, 1846, 1847, 1848]"
592,"[1743, 1745, 1846, 1849, 1850, 1851]"
593,"[1746, 1748, 1849, 1852, 1853, 1854]"
594,"[1749, 1751, 1852, 1855, 1856, 1857]"
595,"[1752, 1754, 1855, 1858, 1859, 1860]"
596,"[1755, 1757, 1858, 1861, 1862, 1863]"
597,"[1758, 1760, 1861, 1864, 1865, 1866]"
598,"[1761, 1763, 1864, 1867, 1868, 1869]"
599,"[1764, 1766, 1867, 1870, 1871, 1872]"
600,"[1767, 1769, 1870, 1873, 1874, 1875]"
601,"[1770, 1772, 1873, 1876, 1877, 1878]"
602,"[1773, 1775, 1876, 1879, 1880, 1881]"
603,"[1776, 1778, 1879, 1882, 1883, 1884]"
604,"[1779, 1781, 1882, 1885, 1886, 1887]"
605,"[1782, 1784, 1885, 1888, 1889, 1890]"
606,"[1785, 1787, 1888, 1891, 1892, 1893]"
607,"[1788, 1790, 1891, 1894, 1895, 1896]"
608,"[1791, 1793, 1894, 1897, 1898, 1899]"
609,"[1794, 1796, 1897, 1900, 1901, 1902]"
610,"[1797, 1798, 1900, 1903, 1904, 1905]"
612,"[1802, 1907, 1908, 1909, 1910, 1911]"
613,"[1803, 1805, 1909, 1912, 1913, 1914]"
614,"[1806, 1808, 1912, 1915, 1916, 1917]"
615,"[1809, 1811, 1915, 1918, 1919, 1920]"
616,"[1812, 1814, 1918, 1921, 1922, 1923]"
617,"[1815, 1817, 1921, 1924, 1925, 1926]"
618,"[1818, 1820, 1924, 1927, 1928, 1929]"
619,"[1821, 1823, 1927, 1930, 1931, 1932]"
620,"[1824, 1826, 1930, 1933, 1934, 1935]"
621,"[1827, 1829, 1933, 1936, 1937, 1938]"
622,"[1830, 1832, 1936, 1939, 1940, 1941]"
623,"[1833, 1835, 1939, 1942, 1943, 1944]"
624,"[1836, 1838, 1942, 1945, 1946, 1947]"
625,"[1839, 1841, 1945, 1948, 1949, 1950]"
626,"[1842, 1844, 1948, 1951, 1952, 1953]"
627,"[1845, 1847, 1951, 1954, 1955, 1956]"
628,"[1848, 1850, 1954, 1957, 1958, 1959]"
629,"[1851, 1853, 1957, 1960, 1961, 1962]"
630,"[1854, 1856, 1960, 1963, 1964, 1965]"
631,"[1857, 1859, 1963, 1966, 1967, 1968]"
632,"[1860, 1862, 1966, 1969, 1970, 1971]"
633,"[1863, 1865, 1969, 1972, 1973, 1974]"
634,"[1866, 1868, 1972, 1975, 1976, 1977]"
635,"[1869, 1871, 1975, 1978, 1979, 1980]"
636,"[1872, 1874, 1978, 1981, 1982, 1983]"
637,"[1875, 1877, 1981, 1984, 1985, 1986]"
638,"[1878, 1880, 1984, 1987, 1988, 1989]"
639,"[1881, 1883, 1987, 1990, 1991, 1992]"
640,"[1884, 1886, 1990, 1993, 1994, 1995]"
641,"[1887, 1889, 1993, 1996, 1997, 1998]"
642,"[1890, 1892, 1996, 1999, 2000, 2001]"
643,"[1893, 1895, 1999, 2002, 2003, 2004]"
644,"[1896, 1898, 2002, 2005, 2006, 2007]"
645,"[1899, 1901, 2005, 2008, 2009, 2010]"
646,"[1902, 1904, 2008, 2011, 2012, 2013]"
647,"[1905, 1906, 1908, 2011, 2014, 2015]"
683,"[1910, 2015, 2016, 2119, 2122, 2123]"
648,"[1911, 1913, 2016, 2017, 2018, 2019]"
649,"[1914, 1916, 2017, 2020, 2021, 2022]"
650,"[1917, 1919, 2020, 2023, 2024, 2025]"
651,"[1920, 1922, 2023, 2026, 2027, 2028]"
652,"[1923, 1925, 2026, 2029, 2030, 2031]"
653,"[1926, 1928, 2029, 2032, 2033, 2034]"
654,"[1929, 1931, 2032, 2035, 2036, 2037]"
655,"[1932, 1934, 2035, 2038, 2039, 2040]"
656,"[1935, 1937, 2038, 2041, 2042, 2043]"
657,"[1938, 1940, 2041, 2044, 2045, 2046]"
658,"[1941, 1943, 2044, 2047, 2048, 2049]"
659,"[1944, 1946, 2047, 2050, 2051, 2052]"
660,"[1947, 1949, 2050, 2053, 2054, 2055]"
661,"[1950, 1952, 2053, 2056, 2057, 2058]"
662,"[1953, 1955, 2056, 2059, 2060, 2061]"
663,"[1956, 1958, 2059, 2062, 2063, 2064]"
664,"[1959, 1961, 2062, 2065, 2066, 2067]"
665,"[1962, 1964, 2065, 2068, 2069, 2070]"
666,"[1965, 1967, 2068, 2071, 2072, 2073]"
667,"[1968, 1970, 2071, 2074, 2075, 2076]"
668,"[1971, 1973, 2074, 2077, 2078, 2079]"
669,"[1974, 1976, 2077, 2080, 2081, 2082]"
670,"[1977, 1979, 2080, 2083, 2084, 2085]"
671,"[1980, 1982, 2083, 2086, 2087, 2088]"
672,"[1983, 1985, 2086, 2089, 2090, 2091]"
673,"[1986, 1988, 2089, 2092, 2093, 2094]"
674,"[1989, 1991, 2092, 2095, 2096, 2097]"
675,"[1992, 1994, 2095, 2098, 2099, 2100]"
676,"[1995, 1997, 2098, 2101, 2102, 2103]"
677,"[1998, 2000, 2101, 2104, 2105, 2106]"
678,"[2001, 2003, 2104, 2107, 2108, 2109]"
679,"[2004, 2006, 2107, 2110, 2111, 2112]"
680,"[2007, 2009, 2110, 2113, 2114, 2115]"
681,"[2010, 2012, 2113, 2116, 2117, 2118]"
682,"[2013, 2014, 2116, 2119, 2120, 2121]"
684,"[2018, 2123, 2124, 2125, 2126, 2127]"
685,"[2019, 2021, 2125, 2128, 2129, 2130]"
686,"[2022, 2024, 2128, 2131, 2132, 2133]"
687,"[2025, 2027, 2131, 2134, 2135, 2136]"
688,"[2028, 2030, 2134, 2137, 2138, 2139]"
689,"[2031, 2033, 2137, 2140, 2141, 2142]"
690,"[2034, 2036, 2140, 2143, 2144, 2145]"
691,"[2037, 2039, 2143, 2146, 2147, 2148]"
692,"[2040, 2042, 2146, 2149, 2150, 2151]"
693,"[2043, 2045, 2149, 2152, 2153, 2154]"
694,"[2046, 2048, 2152, 2155, 2156, 2157]"
695,"[2049, 2051, 2155, 2158, 2159, 2160]"
696,"[2052, 2054, 2158, 2161, 2162, 2163]"
697,"[2055, 2057, 2161, 2164, 2165, 2166]"
698,"[2058, 2060, 2164, 2167, 2168, 2169]"
699,"[2061, 2063, 2167, 2170, 2171, 2172]"
700,"[2064, 2066, 2170, 2173, 2174, 2175]"
701,"[2067, 2069, 2173, 2176, 2177, 2178]"
702,"[2070, 2072, 2176, 2179, 2180, 2181]"
703,"[2073, 2075, 2179, 2182, 2183, 2184]"
704,"[2076, 2078, 2182, 2185, 2186, 2187]"
705,"[2079, 2081, 2185, 2188, 2189, 2190]"
706,"[2082, 2084, 2188, 2191, 2192, 2193]"
707,"[2085, 2087, 2191, 2194, 2195, 2196]"
708,"[2088, 2090, 2194, 2197, 2198, 2199]"
709,"[2091, 2093, 2197, 2200, 2201, 2202]"
710,"[2094, 2096, 2200, 2203, 2204, 2205]"
711,"[2097, 2099, 2203, 2206, 2207, 2208]"
712,"[2100, 2102, 2206, 2209, 2210, 2211]"
713,"[2103, 2105, 2209, 2212, 2213, 2214]"
714,"[2106, 2108, 2212, 2215, 2216, 2217]"
715,"[2109, 2111, 2215, 2218, 2219, 2220]"
716,"[2112, 2114, 2218, 2221, 2222, 2223]"
717,"[2115, 2117, 2221, 2224, 2225, 2226]"
718,"[2118, 2120, 2224, 2227, 2228, 2229]"
719,"[2121, 2122, 2124, 2227, 2230, 2231]"
755,"[2126, 2231, 2232, 2335, 2338, 2339]"
720,"[2127, 2129, 2232, 2233, 2234, 2235]"
721,"[2130, 2132, 2233, 2236, 2237, 2238]"
722,"[2133, 2135, 2236, 2239, 2240, 2241]"
723,"[2136, 2138, 2239, 2242, 2243, 2244]"
724,"[2139, 2141, 2242, 2245, 2246, 2247]"
725,"[2142, 2144, 2245, 2248, 2249, 2250]"
726,"[2145, 2147, 2248, 2251, 2252, 2253]"
727,"[2148, 2150, 2251, 2254, 2255, 2256]"
728,"[2151, 2153, 2254, 2257, 2258, 2259]"
729,"[2154, 2156, 2257, 2260, 2261, 2262]"
730,"[2157, 2159, 2260, 2263, 2264, 2265]"
731,"[2160, 2162, 2263, 2266, 2267, 2268]"
732,"[2163, 2165, 2266, 2269, 2270, 2271]"
733,"[2166, 2168, 2269, 2272, 2273, 2274]"
734,"[2169, 2171, 2272, 2275, 2276, 2277]"
735,"[2172, 2174, 2275, 2278, 2279, 2280]"
736,"[2175, 2177, 2278, 2281, 2282, 2283]"
737,"[2178, 2180, 2281, 2284, 2285, 2286]"
738,"[2181, 2183, 2284, 2287, 2288, 2289]"
739,"[2184, 2186, 2287, 2290, 2291, 2292]"
740,"[2187, 2189, 2290, 2293, 2294, 2295]"
741,"[2190, 2192, 2293, 2296, 2297, 2298]"
742,"[2193, 2195, 2296, 2299, 2300, 2301]"
743,"[2196, 2198, 2299, 2302, 2303, 2304]"
744,"[2199, 2201, 2302, 2305, 2306, 2307]"
745,"[2202, 2204, 2305, 2308, 2309, 2310]"
746,"[2205, 2207, 2308, 2311, 2312, 2313]"
747,"[2208, 2210, 2311, 2314, 2315, 2316]"
748,"[2211, 2213, 2314, 2317, 2318, 2319]"
749,"[2214, 2216, 2317, 2320, 2321, 2322]"
750,"[2217, 2219, 2320, 2323, 2324, 2325]"
751,"[2220, 2222, 2323, 2326, 2327, 2328]"
752,"[2223, 2225, 2326, 2329, 2330, 2331]"
753,"[2226, 2228, 2329, 2332, 2333, 2334]"
754,"[2229, 2230, 2332, 2335, 2336, 2337]"
756,"[2234, 2339, 2340, 2341, 2342, 2343]"
757,"[2235, 2237, 2341, 2344, 2345, 2346]"
758,"[2238, 2240, 2344, 2347, 2348, 2349]"
759,"[2241, 2243, 2347, 2350, 2351, 2352]"
760,"[2244, 2246, 2350, 2353, 2354, 2355]"
761,"[2247, 2249, 2353, 2356, 2357, 2358]"
762,"[2250, 2252, 2356, 2359, 2360, 2361]"
763,"[2253, 2255, 2359, 2362, 2363, 2364]"
764,"[2256, 2258, 2362, 2365, 2366, 2367]"
765,"[2259, 2261, 2365, 2368, 2369, 2370]"
766,"[2262, 2264, 2368, 2371, 2372, 2373]"
767,"[2265, 2267, 2371, 2374, 2375, 2376]"
768,"[2268, 2270, 2374, 2377, 2378, 2379]"
769,"[2271, 2273, 2377, 2380, 2381, 2382]"
770,"[2274, 2276, 2380, 2383, 2384, 2385]"
771,"[2277, 2279, 2383, 2386, 2387, 2388]"
772,"[2280, 2282, 2386, 2389, 2390, 2391]"
773,"[2283, 2285, 2389, 2392, 2393, 2394]"
774,"[2286, 2288, 2392, 2395, 2396, 2397]"
775,"[2289, 2291, 2395, 2398, 2399, 2400]"
776,"[2292, 2294, 2398, 2401, 2402, 2403]"
777,"[2295, 2297, 2401, 2404, 2405, 2406]"
778,"[2298, 2300, 2404, 2407, 2408, 2409]"
779,"[2301, 2303, 2407, 2410, 2411, 2412]"
780,"[2304, 2306, 2410, 2413, 2414, 2415]"
781,"[2307, 2309, 2413, 2416, 2417, 2418]"
782,"[2310, 2312, 2416, 2419, 2420, 2421]"
783,"[2313, 2315, 2419, 2422, 2423, 2424]"
784,"[2316, 2318, 2422, 2425, 2426, 2427]"
785,"[2319, 2321, 2425, 2428, 2429, 2430]"
786,"[2322, 2324, 2428, 2431, 2432, 2433]"
787,"[2325, 2327, 2431, 2434, 2435, 2436]"
788,"[2328, 2330, 2434, 2437, 2438, 2439]"
789,"[2331, 2333, 2437, 2440, 2441, 2442]"
790,"[2334, 2336, 2440, 2443, 2444, 2445]"
791,"[2337, 2338, 2340, 2443, 2446, 2447]"
827,"[2342, 2447, 2448, 2551, 2554, 2555]"
792,"[2343, 2345, 2448, 2449, 2450, 2451]"
793,"[2346, 2348, 2449, 2452, 2453, 2454]"
794,"[2349, 2351, 2452, 2455, 2456, 2457]"
795,"[2352, 2354, 2455, 2458, 2459, 2460]"
796,"[2355, 2357, 2458, 2461, 2462, 2463]"
797,"[2358, 2360, 2461, 2464, 2465, 2466]"
798,"[2361, 2363, 2464, 2467, 2468, 2469]"
799,"[2364, 2366, 2467, 2470, 2471, 2472]"
800,"[2367, 2369, 2470, 2473, 2474, 2475]"
801,"[2370, 2372, 2473, 2476, 2477, 2478]"
802,"[2373, 2375, 2476, 2479, 2480, 2481]"
803,"[2376, 2378, 2479, 2482, 2483, 2484]"
804,"[2379, 2381, 2482, 2485, 2486, 2487]"
805,"[2382, 2384, 2485, 2488, 2489, 2490]"
806,"[2385, 2387, 2488, 2491, 2492, 2493]"
807,"[2388, 2390, 2491, 2494, 2495, 2496]"
808,"[2391, 2393, 2494, 2497, 2498, 2499]"
809,"[2394, 2396, 2497, 2500, 2501, 2502]"
810,"[2397, 2399, 2500, 2503, 2504, 2505]"
811,"[2400, 2402, 2503, 2506, 2507, 2508]"
812,"[2403, 2405, 2506, 2509, 2510, 2511]"
813,"[2406, 2408, 2509, 2512, 2513, 2514]"
814,"[2409, 2411, 2512, 2515, 2516, 2517]"
815,"[2412, 2414, 2515, 2518, 2519, 2520]"
816,"[2415, 2417, 2518, 2521, 2522, 2523]"
817,"[2418, 2420, 2521, 2524, 2525, 2526]"
818,"[2421, 2423, 2524, 2527, 2528, 2529]"
819,"[2424, 2426, 2527, 2530, 2531, 2532]"
820,"[2427, 2429, 2530, 2533, 2534, 2535]"
821,"[2430, 2432, 2533, 2536, 2537, 2538]"
822,"[2433, 2435, 2536, 2539, 2540, 2541]"
823,"[2436, 2438, 2539, 2542, 2543, 2544]"
824,"[2439, 2441, 2542, 2545, 2546, 2547]"
825,"[2442, 2444, 2545, 2548, 2549, 2550]"
826,"[2445, 2446, 2548, 2551, 2552, 2553]"
828,"[2450, 2555, 2556, 2557, 2558, 2559]"
829,"[2451, 2453, 2557, 2560, 2561, 2562]"
830,"[2454, 2456, 2560, 2563, 2564, 2565]"
831,"[2457, 2459, 2563, 2566, 2567, 2568]"
832,"[2460, 2462, 2566, 2569, 2570, 2571]"
833,"[2463, 2465, 2569, 2572, 2573, 2574]"
834,"[2466, 2468, 2572, 2575, 2576, 2577]"
835,"[2469, 2471, 2575, 2578, 2579, 2580]"
836,"[2472, 2474, 2578, 2581, 2582, 2583]"
837,"[2475, 2477, 2581, 2584, 2585, 2586]"
838,"[2478, 2480, 2584, 2587, 2588, 2589]"
839,"[2481, 2483, 2587, 2590, 2591, 2592]"
840,"[2484, 2486, 2590, 2593, 2594, 2595]"
841,"[2487, 2489, 2593, 2596, 2597, 2598]"
842,"[2490, 2492, 2596, 2599, 2600, 2601]"
843,"[2493, 2495, 2599, 2602, 2603, 2604]"
844,"[2496, 2498, 2602, 2605, 2606, 2607]"
845,"[2499, 2501, 2605, 2608, 2609, 2610]"
846,"[2502, 2504, 2608, 2611, 2612, 2613]"
847,"[2505, 2507, 2611, 2614, 2615, 2616]"
848,"[2508, 2510, 2614, 2617, 2618, 2619]"
849,"[2511, 2513, 2617, 2620, 2621, 2622]"
850,"[2514, 2516, 2620, 2623, 2624, 2625]"
851,"[2517, 2519, 2623, 2626, 2627, 2628]"
852,"[2520, 2522, 2626, 2629, 2630, 2631]"
853,"[2523, 2525, 2629, 2632, 2633, 2634]"
854,"[2526, 2528, 2632, 2635, 2636, 2637]"
855,"[2529, 2531, 2635, 2638, 2639, 2640]"
856,"[2532, 2534, 2638, 2641, 2642, 2643]"
857,"[2535, 2537, 2641, 2644, 2645, 2646]"
858,"[2538, 2540, 2644, 2647, 2648, 2649]"
859,"[2541, 2543, 2647, 2650, 2651, 2652]"
860,"[2544, 2546, 2650, 2653, 2654, 2655]"
861,"[2547, 2549, 2653, 2656, 2657, 2658]"
862,"[2550, 2552, 2656, 2659, 2660, 2661]"
863,"[2553, 2554, 2556, 2659, 2662, 2663]"
899,"[2558, 2663, 2664, 2767, 2770, 2771]"
864,"[2559, 2561, 2664, 2665, 2666, 2667]"
865,"[2562, 2564, 2665, 2668, 2669, 2670]"
866,"[2565, 2567, 2668, 2671, 2672, 2673]"
867,"[2568, 2570, 2671, 2674, 2675, 2676]"
868,"[2571, 2573, 2674, 2677, 2678, 2679]"
869,"[2574, 2576, 2677, 2680, 2681, 2682]"
870,"[2577, 2579, 2680, 2683, 2684, 2685]"
871,"[2580, 2582, 2683, 2686, 2687, 2688]"
872,"[2583, 2585, 2686, 2689, 2690, 2691]"
873,"[2586, 2588, 2689, 2692, 2693, 2694]"
874,"[2589, 2591, 2692, 2695, 2696, 2697]"
875,"[2592, 2594, 2695, 2698, 2699, 2700]"
876,"[2595, 2597, 2698, 2701, 2702, 2703]"
877,"[2598, 2600, 2701, 2704, 2705, 2706]"
878,"[2601, 2603, 2704, 2707, 2708, 2709]"
879,"[2604, 2606, 2707, 2710, 2711, 2712]"
880,"[2607, 2609, 2710, 2713, 2714, 2715]"
881,"[2610, 2612, 2713, 2716, 2717, 2718]"
882,"[2613, 2615, 2716, 2719, 2720, 2721]"
883,"[2616, 2618, 2719, 2722, 2723, 2724]"
884,"[2619, 2621, 2722, 2725, 2726, 2727]"
885,"[2622, 2624, 2725, 2728, 2729, 2730]"
886,"[2625, 2627, 2728, 2731, 2732, 2733]"
887,"[2628, 2630, 2731, 2734, 2735, 2736]"
888,"[2631, 2633, 2734, 2737, 2738, 2739]"
889,"[2634, 2636, 2737, 2740, 2741, 2742]"
890,"[2637, 2639, 2740, 2743, 2744, 2745]"
891,"[2640, 2642, 2743, 2746, 2747, 2748]"
892,"[2643, 2645, 2746, 2749, 2750, 2751]"
893,"[2646, 2648, 2749, 2752, 2753, 2754]"
894,"[2649, 2651, 2752, 2755, 2756, 2757]"
895,"[2652, 2654, 2755, 2758, 2759, 2760]"
896,"[2655, 2657, 2758, 2761, 2762, 2763]"
897,"[2658, 2660, 2761, 2764, 2765, 2766]"
898,"[2661, 2662, 2764, 2767, 2768, 2769]"
900,"[2666, 2771, 2772, 2773, 2774, 2775]"
901,"[2667, 2669, 2773, 2776, 2777, 2778]"
902,"[2670, 2672, 2776, 2779, 2780, 2781]"
903,"[2673, 2675, 2779, 2782, 2783, 2784]"
904,"[2676, 2678, 2782, 2785, 2786, 2787]"
905,"[2679, 2681, 2785, 2788, 2789, 2790]"
906,"[2682, 2684, 2788, 2791, 2792, 2793]"
907,"[2685, 2687, 2791, 2794, 2795, 2796]"
908,"[2688, 2690, 2794, 2797, 2798, 2799]"
909,"[2691, 2693, 2797, 2800, 2801, 2802]"
910,"[2694, 2696, 2800, 2803, 2804, 2805]"
911,"[2697, 2699, 2803, 2806, 2807, 2808]"
912,"[2700, 2702, 2806, 2809, 2810, 2811]"
913,"[2703, 2705, 2809, 2812, 2813, 2814]"
914,"[2706, 2708, 2812, 2815, 2816, 2817]"
915,"[2709, 2711, 2815, 2818, 2819, 2820]"
916,"[2712, 2714, 2818, 2821, 2822, 2823]"
917,"[2715, 2717, 2821, 2824, 2825, 2826]"
918,"[2718, 2720, 2824, 2827, 2828, 2829]"
919,"[2721, 2723, 2827, 2830, 2831, 2832]"
920,"[2724, 2726, 2830, 2833, 2834, 2835]"
921,"[2727, 2729, 2833, 2836, 2837, 2838]"
922,"[2730, 2732, 2836, 2839, 2840, 2841]"
923,"[2733, 2735, 2839, 2842, 2843, 2844]"
924,"[2736, 2738, 2842, 2845, 2846, 2847]"
925,"[2739, 2741, 2845, 2848, 2849, 2850]"
926,"[2742, 2744, 2848, 2851, 2852, 2853]"
927,"[2745, 2747, 2851, 2854, 2855, 2856]"
928,"[2748, 2750, 2854, 2857, 2858, 2859]"
929,"[2751, 2753, 2857, 2860, 2861, 2862]"
930,"[2754, 2756, 2860, 2863, 2864, 2865]"
931,"[2757, 2759, 2863, 2866, 2867, 2868]"
932,"[2760, 2762, 2866, 2869, 2870, 2871]"
933,"[2763, 2765, 2869, 2872, 2873, 2874]"
934,"[2766, 2768, 2872, 2875, 2876, 2877]"
935,"[2769, 2770, 2772, 2875, 2878, 2879]"
971,"[2774, 2879, 2880, 2983, 2986, 2987]"
936,"[2775, 2777, 2880, 2881, 2882, 2883]"
937,"[2778, 2780, 2881, 2884, 2885, 2886]"
938,"[2781, 2783, 2884, 2887, 2888, 2889]"
939,"[2784, 2786, 2887, 2890, 2891, 2892]"
940,"[2787, 2789, 2890, 2893, 2894, 2895]"
941,"[2790, 2792, 2893, 2896, 2897, 2898]"
942,"[2793, 2795, 2896, 2899, 2900, 2901]"
943,"[2796, 2798, 2899, 2902, 2903, 2904]"
944,"[2799, 2801, 2902, 2905, 2906, 2907]"
945,"[2802, 2804, 2905, 2908, 2909, 2910]"
946,"[2805, 2807, 2908, 2911, 2912, 2913]"
947,"[2808, 2810, 2911, 2914, 2915, 2916]"
948,"[2811, 2813, 2914, 2917, 2918, 2919]"
949,"[2814, 2816, 2917, 2920, 2921, 2922]"
950,"[2817, 2819, 2920, 2923, 2924, 2925]"
951,"[2820, 2822, 2923, 2926, 2927, 2928]"
952,"[2823, 2825, 2926, 2929, 2930, 2931]"
953,"[2826, 2828, 2929, 2932, 2933, 2934]"
954,"[2829, 2831, 2932, 2935, 2936, 2937]"
955,"[2832, 2834, 2935, 2938, 2939, 2940]"
956,"[2835, 2837, 2938, 2941, 2942, 2943]"
957,"[2838, 2840, 2941, 2944, 2945, 2946]"
958,"[2841, 2843, 2944, 2947, 2948, 2949]"
959,"[2844, 2846, 2947, 2950, 2951, 2952]"
960,"[2847, 2849, 2950, 2953, 2954, 2955]"
961,"[2850, 2852, 2953, 2956, 2957, 2958]"
962,"[2853, 2855, 2956, 2959, 2960, 2961]"
963,"[2856, 2858, 2959, 2962, 2963, 2964]"
964,"[2859, 2861, 2962, 2965, 2966, 2967]"
965,"[2862, 2864, 2965, 2968, 2969, 2970]"
966,"[2865, 2867, 2968, 2971, 2972, 2973]"
967,"[2868, 2870, 2971, 2974, 2975, 2976]"
968,"[2871, 2873, 2974, 2977, 2978, 2979]"
969,"[2874, 2876, 2977, 2980, 2981, 2982]"
970,"[2877, 2878, 2980, 2983, 2984, 2985]"
972,"[2882, 2987, 2988, 2989, 2990, 2991]"
973,"[2883, 2885, 2989, 2992, 2993, 2994]"
974,"[2886, 2888, 2992, 2995, 2996, 2997]"
975,"[2889, 2891, 2995, 2998, 2999, 3000]"
976,"[2892, 2894, 2998, 3001, 3002, 3003]"
977,"[2895, 2897, 3001, 3004, 3005, 3006]"
978,"[2898, 2900, 3004, 3007, 3008, 3009]"
979,"[2901, 2903, 3007, 3010, 3011, 3012]"
980,"[2904, 2906, 3010, 3013, 3014, 3015]"
981,"[2907, 2909, 3013, 3016, 3017, 3018]"
982,"[2910, 2912, 3016, 3019, 3020, 3021]"
983,"[2913, 2915, 3019, 3022, 3023, 3024]"
984,"[2916, 2918, 3022, 3025, 3026, 3027]"
985,"[2919, 2921, 3025, 3028, 3029, 3030]"
986,"[2922, 2924, 3028, 3031, 3032, 3033]"
987,"[2925, 2927, 3031, 3034, 3035, 3036]"
988,"[2928, 2930, 3034, 3037, 3038, 3039]"
989,"[2931, 2933, 3037, 3040, 3041, 3042]"
990,"[2934, 2936, 3040, 3043, 3044, 3045]"
991,"[2937, 2939, 3043, 3046, 3047, 3048]"
992,"[2940, 2942, 3046, 3049, 3050, 3051]"
993,"[2943, 2945, 3049, 3052, 3053, 3054]"
994,"[2946, 2948, 3052, 3055, 3056, 3057]"
995,"[2949, 2951, 3055, 3058, 3059, 3060]"
