1135,"[2251, 2252]"
1136,"[2180, 2181]"
1137,"[2252, 2181]"
1138,"[2323, 2324]"
1139,"[2252, 2253]"
1140,"[2324, 2253]"
1141,"[2395, 2396]"
1142,"[2324, 2325]"
1143,"[2396, 2325]"
1144,"[2467, 2468]"
1145,"[2396, 2397]"
1146,"[2468, 2397]"
1147,"[2539, 2540]"
1148,"[2468, 2469]"
1149,"[2540, 2469]"
1150,"[2540, 2541]"
1151,"[40, 2541]"
1152,"[45, 39]"
1153,"[42, 43]"
1154,"[44, 45]"
1155,"[43, 44]"
1156,"[165, 166]"
1157,"[43, 167]"
1158,"[166, 167]"
1159,"[237, 238]"
1160,"[166, 239]"
1161,"[238, 239]"
1162,"[309, 310]"
1163,"[238, 311]"
1164,"[310, 311]"
1165,"[381, 382]"
1166,"[310, 383]"
1167,"[382, 383]"
1168,"[453, 454]"
1169,"[382, 455]"
1170,"[454, 455]"
1171,"[525, 526]"
1172,"[454, 527]"
1173,"[526, 527]"
1174,"[597, 598]"
1175,"[526, 599]"
1176,"[598, 599]"
1177,"[669, 670]"
1178,"[598, 671]"
1179,"[670, 671]"
1180,"[741, 742]"
1181,"[670, 743]"
1182,"[742, 743]"
1183,"[813, 814]"
1184,"[742, 815]"
1185,"[814, 815]"
1186,"[885, 886]"
1187,"[814, 887]"
1188,"[886, 887]"
1189,"[957, 958]"
1190,"[886, 959]"
1191,"[958, 959]"
1192,"[1029, 1030]"
1193,"[958, 1031]"
1194,"[1030, 1031]"
1195,"[1101, 1102]"
1196,"[1030, 1103]"
1197,"[1102, 1103]"
1198,"[1173, 1174]"
1199,"[1102, 1175]"
1200,"[1174, 1175]"
1201,"[1245, 1246]"
1202,"[1174, 1247]"
1203,"[1246, 1247]"
1204,"[1317, 1318]"
1205,"[1246, 1319]"
1206,"[1318, 1319]"
1207,"[1389, 1390]"
1208,"[1318, 1391]"
1209,"[1390, 1391]"
1210,"[1461, 1462]"
1211,"[1390, 1463]"
1212,"[1462, 1463]"
1213,"[1533, 1534]"
1214,"[1462, 1535]"
1215,"[1534, 1535]"
1216,"[1605, 1606]"
1217,"[1534, 1607]"
1218,"[1606, 1607]"
1219,"[1677, 1678]"
1220,"[1606, 1679]"
1221,"[1678, 1679]"
1222,"[1749, 1750]"
1223,"[1678, 1751]"
1224,"[1750, 1751]"
1225,"[1821, 1822]"
1226,"[1750, 1823]"
1227,"[1822, 1823]"
1228,"[1893, 1894]"
1229,"[1822, 1895]"
1230,"[1894, 1895]"
1231,"[1965, 1966]"
1232,"[1894, 1967]"
1233,"[1966, 1967]"
1234,"[2037, 2038]"
1235,"[1966, 2039]"
1236,"[2038, 2039]"
1237,"[2109, 2110]"
1238,"[2038, 2111]"
1239,"[2110, 2111]"
1240,"[2181, 2182]"
1241,"[2110, 2183]"
1242,"[2182, 2183]"
1243,"[2253, 2254]"
1244,"[2182, 2255]"
1245,"[2254, 2255]"
1246,"[2325, 2326]"
1247,"[2254, 2327]"
1248,"[2326, 2327]"
1249,"[2397, 2398]"
1250,"[2326, 2399]"
1251,"[2398, 2399]"
1252,"[2469, 2470]"
1253,"[2398, 2471]"
1254,"[2470, 2471]"
1255,"[2541, 2542]"
1256,"[2470, 2543]"
1257,"[2542, 2543]"
1258,"[49, 2542]"
1259,"[49, 45]"
1260,"[48, 49]"
1261,"[44, 46]"
1262,"[48, 47]"
1263,"[46, 47]"
1264,"[168, 167]"
1265,"[50, 46]"
1266,"[168, 50]"
1267,"[240, 239]"
1268,"[168, 169]"
1269,"[240, 169]"
1270,"[312, 311]"
1271,"[240, 241]"
1272,"[312, 241]"
1273,"[384, 383]"
1274,"[312, 313]"
1275,"[384, 313]"
1276,"[456, 455]"
1277,"[384, 385]"
1278,"[456, 385]"
1279,"[528, 527]"
1280,"[456, 457]"
1281,"[528, 457]"
1282,"[600, 599]"
1283,"[528, 529]"
1284,"[600, 529]"
1285,"[672, 671]"
1286,"[600, 601]"
1287,"[672, 601]"
1288,"[744, 743]"
1289,"[672, 673]"
1290,"[744, 673]"
1291,"[816, 815]"
1292,"[744, 745]"
1293,"[816, 745]"
1294,"[888, 887]"
1295,"[816, 817]"
1296,"[888, 817]"
1297,"[960, 959]"
1298,"[888, 889]"
1299,"[960, 889]"
1300,"[1032, 1031]"
1301,"[960, 961]"
1302,"[1032, 961]"
1303,"[1104, 1103]"
1304,"[1032, 1033]"
1305,"[1104, 1033]"
1306,"[1176, 1175]"
1307,"[1104, 1105]"
1308,"[1176, 1105]"
1309,"[1248, 1247]"
1310,"[1176, 1177]"
1311,"[1248, 1177]"
1312,"[1320, 1319]"
1313,"[1248, 1249]"
1314,"[1320, 1249]"
1315,"[1392, 1391]"
1316,"[1320, 1321]"
1317,"[1392, 1321]"
1318,"[1464, 1463]"
1319,"[1392, 1393]"
1320,"[1464, 1393]"
1321,"[1536, 1535]"
1322,"[1464, 1465]"
1323,"[1536, 1465]"
1324,"[1608, 1607]"
1325,"[1536, 1537]"
1326,"[1608, 1537]"
1327,"[1680, 1679]"
1328,"[1608, 1609]"
1329,"[1680, 1609]"
1330,"[1752, 1751]"
1331,"[1680, 1681]"
1332,"[1752, 1681]"
1333,"[1824, 1823]"
1334,"[1752, 1753]"
1335,"[1824, 1753]"
1336,"[1896, 1895]"
1337,"[1824, 1825]"
1338,"[1896, 1825]"
1339,"[1968, 1967]"
1340,"[1896, 1897]"
1341,"[1968, 1897]"
1342,"[2040, 2039]"
1343,"[1968, 1969]"
1344,"[2040, 1969]"
1345,"[2112, 2111]"
1346,"[2040, 2041]"
1347,"[2112, 2041]"
1348,"[2184, 2183]"
1349,"[2112, 2113]"
1350,"[2184, 2113]"
1351,"[2256, 2255]"
1352,"[2184, 2185]"
1353,"[2256, 2185]"
1354,"[2328, 2327]"
1355,"[2256, 2257]"
1356,"[2328, 2257]"
1357,"[2400, 2399]"
1358,"[2328, 2329]"
1359,"[2400, 2329]"
1360,"[2472, 2471]"
1361,"[2400, 2401]"
1362,"[2472, 2401]"
1363,"[2544, 2543]"
1364,"[2472, 2473]"
1365,"[2544, 2473]"
1366,"[2544, 2545]"
1367,"[48, 2545]"
1368,"[53, 47]"
1369,"[50, 51]"
1370,"[52, 53]"
1371,"[51, 52]"
1372,"[169, 170]"
1373,"[51, 171]"
1374,"[170, 171]"
1375,"[241, 242]"
1376,"[170, 243]"
1377,"[242, 243]"
1378,"[313, 314]"
1379,"[242, 315]"
1380,"[314, 315]"
1381,"[385, 386]"
1382,"[314, 387]"
1383,"[386, 387]"
1384,"[457, 458]"
1385,"[386, 459]"
1386,"[458, 459]"
1387,"[529, 530]"
1388,"[458, 531]"
1389,"[530, 531]"
1390,"[601, 602]"
1391,"[530, 603]"
1392,"[602, 603]"
1393,"[673, 674]"
1394,"[602, 675]"
1395,"[674, 675]"
1396,"[745, 746]"
1397,"[674, 747]"
1398,"[746, 747]"
1399,"[817, 818]"
1400,"[746, 819]"
1401,"[818, 819]"
1402,"[889, 890]"
1403,"[818, 891]"
1404,"[890, 891]"
1405,"[961, 962]"
1406,"[890, 963]"
1407,"[962, 963]"
1408,"[1033, 1034]"
1409,"[962, 1035]"
1410,"[1034, 1035]"
1411,"[1105, 1106]"
1412,"[1034, 1107]"
1413,"[1106, 1107]"
1414,"[1177, 1178]"
1415,"[1106, 1179]"
1416,"[1178, 1179]"
1417,"[1249, 1250]"
1418,"[1178, 1251]"
1419,"[1250, 1251]"
1420,"[1321, 1322]"
1421,"[1250, 1323]"
1422,"[1322, 1323]"
1423,"[1393, 1394]"
1424,"[1322, 1395]"
1425,"[1394, 1395]"
1426,"[1465, 1466]"
1427,"[1394, 1467]"
1428,"[1466, 1467]"
1429,"[1537, 1538]"
1430,"[1466, 1539]"
1431,"[1538, 1539]"
1432,"[1609, 1610]"
1433,"[1538, 1611]"
1434,"[1610, 1611]"
1435,"[1681, 1682]"
1436,"[1610, 1683]"
1437,"[1682, 1683]"
1438,"[1753, 1754]"
1439,"[1682, 1755]"
1440,"[1754, 1755]"
1441,"[1825, 1826]"
1442,"[1754, 1827]"
1443,"[1826, 1827]"
1444,"[1897, 1898]"
1445,"[1826, 1899]"
1446,"[1898, 1899]"
1447,"[1969, 1970]"
1448,"[1898, 1971]"
1449,"[1970, 1971]"
1450,"[2041, 2042]"
1451,"[1970, 2043]"
1452,"[2042, 2043]"
1453,"[2113, 2114]"
1454,"[2042, 2115]"
1455,"[2114, 2115]"
1456,"[2185, 2186]"
1457,"[2114, 2187]"
1458,"[2186, 2187]"
1459,"[2257, 2258]"
1460,"[2186, 2259]"
1461,"[2258, 2259]"
1462,"[2329, 2330]"
1463,"[2258, 2331]"
1464,"[2330, 2331]"
1465,"[2401, 2402]"
1466,"[2330, 2403]"
1467,"[2402, 2403]"
1468,"[2473, 2474]"
1469,"[2402, 2475]"
1470,"[2474, 2475]"
1471,"[2545, 2546]"
1472,"[2474, 2547]"
1473,"[2546, 2547]"
1474,"[57, 2546]"
1475,"[57, 53]"
1476,"[56, 57]"
1477,"[52, 54]"
1478,"[56, 55]"
1479,"[54, 55]"
1480,"[171, 172]"
1481,"[58, 54]"
1482,"[58, 172]"
1483,"[243, 244]"
1484,"[172, 173]"
1485,"[244, 173]"
1486,"[315, 316]"
1487,"[244, 245]"
1488,"[316, 245]"
1489,"[387, 388]"
1490,"[316, 317]"
1491,"[388, 317]"
1492,"[459, 460]"
1493,"[388, 389]"
1494,"[460, 389]"
1495,"[531, 532]"
1496,"[460, 461]"
1497,"[532, 461]"
1498,"[603, 604]"
1499,"[532, 533]"
1500,"[604, 533]"
1501,"[675, 676]"
1502,"[604, 605]"
1503,"[676, 605]"
1504,"[747, 748]"
1505,"[676, 677]"
1506,"[748, 677]"
1507,"[819, 820]"
1508,"[748, 749]"
1509,"[820, 749]"
1510,"[891, 892]"
1511,"[820, 821]"
1512,"[892, 821]"
1513,"[963, 964]"
1514,"[892, 893]"
1515,"[964, 893]"
1516,"[1035, 1036]"
1517,"[964, 965]"
1518,"[1036, 965]"
1519,"[1107, 1108]"
1520,"[1036, 1037]"
1521,"[1108, 1037]"
1522,"[1179, 1180]"
1523,"[1108, 1109]"
1524,"[1180, 1109]"
1525,"[1251, 1252]"
1526,"[1180, 1181]"
1527,"[1252, 1181]"
1528,"[1323, 1324]"
1529,"[1252, 1253]"
1530,"[1324, 1253]"
1531,"[1395, 1396]"
1532,"[1324, 1325]"
1533,"[1396, 1325]"
1534,"[1467, 1468]"
1535,"[1396, 1397]"
1536,"[1468, 1397]"
1537,"[1539, 1540]"
1538,"[1468, 1469]"
1539,"[1540, 1469]"
1540,"[1611, 1612]"
1541,"[1540, 1541]"
1542,"[1612, 1541]"
1543,"[1683, 1684]"
1544,"[1612, 1613]"
1545,"[1684, 1613]"
1546,"[1755, 1756]"
1547,"[1684, 1685]"
1548,"[1756, 1685]"
1549,"[1827, 1828]"
1550,"[1756, 1757]"
1551,"[1828, 1757]"
1552,"[1899, 1900]"
1553,"[1828, 1829]"
1554,"[1900, 1829]"
1555,"[1971, 1972]"
1556,"[1900, 1901]"
1557,"[1972, 1901]"
1558,"[2043, 2044]"
1559,"[1972, 1973]"
1560,"[2044, 1973]"
1561,"[2115, 2116]"
1562,"[2044, 2045]"
1563,"[2116, 2045]"
1564,"[2187, 2188]"
1565,"[2116, 2117]"
1566,"[2188, 2117]"
1567,"[2259, 2260]"
1568,"[2188, 2189]"
1569,"[2260, 2189]"
1570,"[2331, 2332]"
1571,"[2260, 2261]"
1572,"[2332, 2261]"
1573,"[2403, 2404]"
1574,"[2332, 2333]"
1575,"[2404, 2333]"
1576,"[2475, 2476]"
1577,"[2404, 2405]"
1578,"[2476, 2405]"
1579,"[2547, 2548]"
1580,"[2476, 2477]"
1581,"[2548, 2477]"
1582,"[2548, 2549]"
1583,"[56, 2549]"
1584,"[61, 55]"
1585,"[58, 59]"
1586,"[60, 61]"
1587,"[59, 60]"
1588,"[173, 174]"
1589,"[59, 175]"
1590,"[174, 175]"
1591,"[245, 246]"
1592,"[174, 247]"
1593,"[246, 247]"
1594,"[317, 318]"
1595,"[246, 319]"
1596,"[318, 319]"
1597,"[389, 390]"
1598,"[318, 391]"
1599,"[390, 391]"
1600,"[461, 462]"
1601,"[390, 463]"
1602,"[462, 463]"
1603,"[533, 534]"
1604,"[462, 535]"
1605,"[534, 535]"
1606,"[605, 606]"
1607,"[534, 607]"
1608,"[606, 607]"
1609,"[677, 678]"
1610,"[606, 679]"
1611,"[678, 679]"
1612,"[749, 750]"
1613,"[678, 751]"
1614,"[750, 751]"
1615,"[821, 822]"
1616,"[750, 823]"
1617,"[822, 823]"
1618,"[893, 894]"
1619,"[822, 895]"
1620,"[894, 895]"
1621,"[965, 966]"
1622,"[894, 967]"
1623,"[966, 967]"
1624,"[1037, 1038]"
1625,"[966, 1039]"
1626,"[1038, 1039]"
1627,"[1109, 1110]"
1628,"[1038, 1111]"
1629,"[1110, 1111]"
1630,"[1181, 1182]"
1631,"[1110, 1183]"
1632,"[1182, 1183]"
1633,"[1253, 1254]"
1634,"[1182, 1255]"
1635,"[1254, 1255]"
1636,"[1325, 1326]"
1637,"[1254, 1327]"
1638,"[1326, 1327]"
1639,"[1397, 1398]"
1640,"[1326, 1399]"
1641,"[1398, 1399]"
1642,"[1469, 1470]"
1643,"[1398, 1471]"
1644,"[1470, 1471]"
1645,"[1541, 1542]"
1646,"[1470, 1543]"
1647,"[1542, 1543]"
1648,"[1613, 1614]"
1649,"[1542, 1615]"
1650,"[1614, 1615]"
1651,"[1685, 1686]"
1652,"[1614, 1687]"
1653,"[1686, 1687]"
1654,"[1757, 1758]"
1655,"[1686, 1759]"
1656,"[1758, 1759]"
1657,"[1829, 1830]"
1658,"[1758, 1831]"
1659,"[1830, 1831]"
1660,"[1901, 1902]"
1661,"[1830, 1903]"
1662,"[1902, 1903]"
1663,"[1973, 1974]"
1664,"[1902, 1975]"
1665,"[1974, 1975]"
1666,"[2045, 2046]"
1667,"[1974, 2047]"
1668,"[2046, 2047]"
1669,"[2117, 2118]"
1670,"[2046, 2119]"
1671,"[2118, 2119]"
1672,"[2189, 2190]"
1673,"[2118, 2191]"
1674,"[2190, 2191]"
1675,"[2261, 2262]"
1676,"[2190, 2263]"
1677,"[2262, 2263]"
1678,"[2333, 2334]"
1679,"[2262, 2335]"
1680,"[2334, 2335]"
1681,"[2405, 2406]"
1682,"[2334, 2407]"
1683,"[2406, 2407]"
1684,"[2477, 2478]"
1685,"[2406, 2479]"
1686,"[2478, 2479]"
1687,"[2549, 2550]"
1688,"[2478, 2551]"
1689,"[2550, 2551]"
1690,"[65, 2550]"
1691,"[65, 61]"
1692,"[64, 65]"
1693,"[60, 62]"
1694,"[64, 63]"
1695,"[62, 63]"
1696,"[176, 175]"
1697,"[66, 62]"
1698,"[176, 66]"
1699,"[248, 247]"
1700,"[176, 177]"
1701,"[248, 177]"
1702,"[320, 319]"
1703,"[248, 249]"
1704,"[320, 249]"
1705,"[392, 391]"
1706,"[320, 321]"
1707,"[392, 321]"
1708,"[464, 463]"
1709,"[392, 393]"
1710,"[464, 393]"
1711,"[536, 535]"
1712,"[464, 465]"
1713,"[536, 465]"
1714,"[608, 607]"
1715,"[536, 537]"
1716,"[608, 537]"
1717,"[680, 679]"
1718,"[608, 609]"
1719,"[680, 609]"
1720,"[752, 751]"
1721,"[680, 681]"
1722,"[752, 681]"
1723,"[824, 823]"
1724,"[752, 753]"
1725,"[824, 753]"
1726,"[896, 895]"
1727,"[824, 825]"
1728,"[896, 825]"
1729,"[968, 967]"
1730,"[896, 897]"
1731,"[968, 897]"
1732,"[1040, 1039]"
1733,"[968, 969]"
1734,"[1040, 969]"
1735,"[1112, 1111]"
1736,"[1040, 1041]"
1737,"[1112, 1041]"
1738,"[1184, 1183]"
1739,"[1112, 1113]"
1740,"[1184, 1113]"
1741,"[1256, 1255]"
1742,"[1184, 1185]"
1743,"[1256, 1185]"
1744,"[1328, 1327]"
1745,"[1256, 1257]"
1746,"[1328, 1257]"
1747,"[1400, 1399]"
1748,"[1328, 1329]"
1749,"[1400, 1329]"
1750,"[1472, 1471]"
1751,"[1400, 1401]"
1752,"[1472, 1401]"
1753,"[1544, 1543]"
1754,"[1472, 1473]"
1755,"[1544, 1473]"
1756,"[1616, 1615]"
1757,"[1544, 1545]"
1758,"[1616, 1545]"
1759,"[1688, 1687]"
1760,"[1616, 1617]"
1761,"[1688, 1617]"
1762,"[1760, 1759]"
1763,"[1688, 1689]"
1764,"[1760, 1689]"
1765,"[1832, 1831]"
1766,"[1760, 1761]"
1767,"[1832, 1761]"
1768,"[1904, 1903]"
1769,"[1832, 1833]"
1770,"[1904, 1833]"
1771,"[1976, 1975]"
1772,"[1904, 1905]"
1773,"[1976, 1905]"
1774,"[2048, 2047]"
1775,"[1976, 1977]"
1776,"[2048, 1977]"
1777,"[2120, 2119]"
1778,"[2048, 2049]"
1779,"[2120, 2049]"
1780,"[2192, 2191]"
1781,"[2120, 2121]"
1782,"[2192, 2121]"
1783,"[2264, 2263]"
1784,"[2192, 2193]"
1785,"[2264, 2193]"
1786,"[2336, 2335]"
1787,"[2264, 2265]"
1788,"[2336, 2265]"
1789,"[2408, 2407]"
1790,"[2336, 2337]"
1791,"[2408, 2337]"
1792,"[2480, 2479]"
1793,"[2408, 2409]"
1794,"[2480, 2409]"
1795,"[2552, 2551]"
1796,"[2480, 2481]"
1797,"[2552, 2481]"
1798,"[2552, 2553]"
1799,"[64, 2553]"
1800,"[69, 63]"
1801,"[66, 67]"
1802,"[68, 69]"
1803,"[67, 68]"
1804,"[177, 178]"
1805,"[67, 179]"
1806,"[178, 179]"
1807,"[249, 250]"
1808,"[178, 251]"
1809,"[250, 251]"
1810,"[321, 322]"
1811,"[250, 323]"
1812,"[322, 323]"
1813,"[393, 394]"
1814,"[322, 395]"
1815,"[394, 395]"
1816,"[465, 466]"
1817,"[394, 467]"
1818,"[466, 467]"
1819,"[537, 538]"
1820,"[466, 539]"
1821,"[538, 539]"
1822,"[609, 610]"
1823,"[538, 611]"
1824,"[610, 611]"
1825,"[681, 682]"
1826,"[610, 683]"
1827,"[682, 683]"
1828,"[753, 754]"
1829,"[682, 755]"
1830,"[754, 755]"
1831,"[825, 826]"
1832,"[754, 827]"
1833,"[826, 827]"
1834,"[897, 898]"
1835,"[826, 899]"
1836,"[898, 899]"
1837,"[969, 970]"
1838,"[898, 971]"
1839,"[970, 971]"
1840,"[1041, 1042]"
1841,"[970, 1043]"
1842,"[1042, 1043]"
1843,"[1113, 1114]"
1844,"[1042, 1115]"
1845,"[1114, 1115]"
1846,"[1185, 1186]"
1847,"[1114, 1187]"
1848,"[1186, 1187]"
1849,"[1257, 1258]"
1850,"[1186, 1259]"
1851,"[1258, 1259]"
1852,"[1329, 1330]"
1853,"[1258, 1331]"
1854,"[1330, 1331]"
1855,"[1401, 1402]"
1856,"[1330, 1403]"
1857,"[1402, 1403]"
1858,"[1473, 1474]"
1859,"[1402, 1475]"
1860,"[1474, 1475]"
1861,"[1545, 1546]"
1862,"[1474, 1547]"
1863,"[1546, 1547]"
1864,"[1617, 1618]"
1865,"[1546, 1619]"
1866,"[1618, 1619]"
1867,"[1689, 1690]"
1868,"[1618, 1691]"
1869,"[1690, 1691]"
1870,"[1761, 1762]"
1871,"[1690, 1763]"
1872,"[1762, 1763]"
1873,"[1833, 1834]"
1874,"[1762, 1835]"
1875,"[1834, 1835]"
1876,"[1905, 1906]"
1877,"[1834, 1907]"
1878,"[1906, 1907]"
1879,"[1977, 1978]"
1880,"[1906, 1979]"
1881,"[1978, 1979]"
1882,"[2049, 2050]"
1883,"[1978, 2051]"
1884,"[2050, 2051]"
1885,"[2121, 2122]"
1886,"[2050, 2123]"
1887,"[2122, 2123]"
1888,"[2193, 2194]"
1889,"[2122, 2195]"
1890,"[2194, 2195]"
1891,"[2265, 2266]"
1892,"[2194, 2267]"
1893,"[2266, 2267]"
1894,"[2337, 2338]"
1895,"[2266, 2339]"
1896,"[2338, 2339]"
1897,"[2409, 2410]"
1898,"[2338, 2411]"
1899,"[2410, 2411]"
1900,"[2481, 2482]"
1901,"[2410, 2483]"
1902,"[2482, 2483]"
1903,"[2553, 2554]"
1904,"[2482, 2555]"
1905,"[2554, 2555]"
1906,"[73, 2554]"
1907,"[73, 69]"
1908,"[72, 73]"
1909,"[68, 70]"
1910,"[72, 71]"
1911,"[70, 71]"
1912,"[179, 180]"
1913,"[74, 70]"
1914,"[74, 180]"
1915,"[251, 252]"
1916,"[180, 181]"
1917,"[252, 181]"
1918,"[323, 324]"
1919,"[252, 253]"
1920,"[324, 253]"
1921,"[395, 396]"
1922,"[324, 325]"
1923,"[396, 325]"
1924,"[467, 468]"
1925,"[396, 397]"
1926,"[468, 397]"
1927,"[539, 540]"
1928,"[468, 469]"
1929,"[540, 469]"
1930,"[611, 612]"
1931,"[540, 541]"
1932,"[612, 541]"
1933,"[683, 684]"
1934,"[612, 613]"
1935,"[684, 613]"
1936,"[755, 756]"
1937,"[684, 685]"
1938,"[756, 685]"
1939,"[827, 828]"
1940,"[756, 757]"
1941,"[828, 757]"
1942,"[899, 900]"
1943,"[828, 829]"
1944,"[900, 829]"
1945,"[971, 972]"
1946,"[900, 901]"
1947,"[972, 901]"
1948,"[1043, 1044]"
1949,"[972, 973]"
1950,"[1044, 973]"
1951,"[1115, 1116]"
1952,"[1044, 1045]"
1953,"[1116, 1045]"
1954,"[1187, 1188]"
1955,"[1116, 1117]"
1956,"[1188, 1117]"
1957,"[1259, 1260]"
1958,"[1188, 1189]"
1959,"[1260, 1189]"
1960,"[1331, 1332]"
1961,"[1260, 1261]"
1962,"[1332, 1261]"
1963,"[1403, 1404]"
1964,"[1332, 1333]"
1965,"[1404, 1333]"
1966,"[1475, 1476]"
1967,"[1404, 1405]"
1968,"[1476, 1405]"
1969,"[1547, 1548]"
1970,"[1476, 1477]"
1971,"[1548, 1477]"
1972,"[1619, 1620]"
1973,"[1548, 1549]"
1974,"[1620, 1549]"
1975,"[1691, 1692]"
1976,"[1620, 1621]"
1977,"[1692, 1621]"
1978,"[1763, 1764]"
1979,"[1692, 1693]"
1980,"[1764, 1693]"
1981,"[1835, 1836]"
1982,"[1764, 1765]"
1983,"[1836, 1765]"
1984,"[1907, 1908]"
1985,"[1836, 1837]"
1986,"[1908, 1837]"
1987,"[1979, 1980]"
1988,"[1908, 1909]"
1989,"[1980, 1909]"
1990,"[2051, 2052]"
1991,"[1980, 1981]"
1992,"[2052, 1981]"
1993,"[2123, 2124]"
1994,"[2052, 2053]"
1995,"[2124, 2053]"
1996,"[2195, 2196]"
1997,"[2124, 2125]"
1998,"[2196, 2125]"
1999,"[2267, 2268]"
2000,"[2196, 2197]"
2001,"[2268, 2197]"
2002,"[2339, 2340]"
2003,"[2268, 2269]"
2004,"[2340, 2269]"
2005,"[2411, 2412]"
2006,"[2340, 2341]"
2007,"[2412, 2341]"
2008,"[2483, 2484]"
2009,"[2412, 2413]"
2010,"[2484, 2413]"
2011,"[2555, 2556]"
2012,"[2484, 2485]"
2013,"[2556, 2485]"
2014,"[2556, 2557]"
2015,"[72, 2557]"
2016,"[77, 71]"
2017,"[74, 75]"
2018,"[76, 77]"
2019,"[75, 76]"
2020,"[181, 182]"
2021,"[75, 183]"
2022,"[182, 183]"
2023,"[253, 254]"
2024,"[182, 255]"
2025,"[254, 255]"
2026,"[325, 326]"
2027,"[254, 327]"
2028,"[326, 327]"
2029,"[397, 398]"
2030,"[326, 399]"
2031,"[398, 399]"
2032,"[469, 470]"
2033,"[398, 471]"
2034,"[470, 471]"
2035,"[541, 542]"
2036,"[470, 543]"
2037,"[542, 543]"
2038,"[613, 614]"
2039,"[542, 615]"
2040,"[614, 615]"
2041,"[685, 686]"
2042,"[614, 687]"
2043,"[686, 687]"
2044,"[757, 758]"
2045,"[686, 759]"
2046,"[758, 759]"
2047,"[829, 830]"
2048,"[758, 831]"
2049,"[830, 831]"
2050,"[901, 902]"
2051,"[830, 903]"
2052,"[902, 903]"
2053,"[973, 974]"
2054,"[902, 975]"
2055,"[974, 975]"
2056,"[1045, 1046]"
2057,"[974, 1047]"
2058,"[1046, 1047]"
2059,"[1117, 1118]"
2060,"[1046, 1119]"
2061,"[1118, 1119]"
2062,"[1189, 1190]"
2063,"[1118, 1191]"
2064,"[1190, 1191]"
2065,"[1261, 1262]"
2066,"[1190, 1263]"
2067,"[1262, 1263]"
2068,"[1333, 1334]"
2069,"[1262, 1335]"
2070,"[1334, 1335]"
2071,"[1405, 1406]"
2072,"[1334, 1407]"
2073,"[1406, 1407]"
2074,"[1477, 1478]"
2075,"[1406, 1479]"
2076,"[1478, 1479]"
2077,"[1549, 1550]"
2078,"[1478, 1551]"
2079,"[1550, 1551]"
2080,"[1621, 1622]"
2081,"[1550, 1623]"
2082,"[1622, 1623]"
2083,"[1693, 1694]"
2084,"[1622, 1695]"
2085,"[1694, 1695]"
2086,"[1765, 1766]"
2087,"[1694, 1767]"
2088,"[1766, 1767]"
2089,"[1837, 1838]"
2090,"[1766, 1839]"
2091,"[1838, 1839]"
2092,"[1909, 1910]"
2093,"[1838, 1911]"
2094,"[1910, 1911]"
2095,"[1981, 1982]"
2096,"[1910, 1983]"
2097,"[1982, 1983]"
2098,"[2053, 2054]"
2099,"[1982, 2055]"
2100,"[2054, 2055]"
2101,"[2125, 2126]"
2102,"[2054, 2127]"
2103,"[2126, 2127]"
2104,"[2197, 2198]"
2105,"[2126, 2199]"
2106,"[2198, 2199]"
2107,"[2269, 2270]"
2108,"[2198, 2271]"
2109,"[2270, 2271]"
2110,"[2341, 2342]"
2111,"[2270, 2343]"
2112,"[2342, 2343]"
2113,"[2413, 2414]"
2114,"[2342, 2415]"
2115,"[2414, 2415]"
2116,"[2485, 2486]"
2117,"[2414, 2487]"
2118,"[2486, 2487]"
2119,"[2557, 2558]"
2120,"[2486, 2559]"
2121,"[2558, 2559]"
2122,"[81, 2558]"
2123,"[81, 77]"
2124,"[80, 81]"
2125,"[76, 78]"
2126,"[80, 79]"
2127,"[78, 79]"
2128,"[184, 183]"
2129,"[82, 78]"
2130,"[184, 82]"
2131,"[256, 255]"
2132,"[184, 185]"
2133,"[256, 185]"
2134,"[328, 327]"
2135,"[256, 257]"
2136,"[328, 257]"
2137,"[400, 399]"
2138,"[328, 329]"
2139,"[400, 329]"
2140,"[472, 471]"
2141,"[400, 401]"
2142,"[472, 401]"
2143,"[544, 543]"
2144,"[472, 473]"
2145,"[544, 473]"
2146,"[616, 615]"
2147,"[544, 545]"
2148,"[616, 545]"
2149,"[688, 687]"
2150,"[616, 617]"
2151,"[688, 617]"
2152,"[760, 759]"
2153,"[688, 689]"
2154,"[760, 689]"
2155,"[832, 831]"
2156,"[760, 761]"
2157,"[832, 761]"
2158,"[904, 903]"
2159,"[832, 833]"
2160,"[904, 833]"
2161,"[976, 975]"
2162,"[904, 905]"
2163,"[976, 905]"
2164,"[1048, 1047]"
2165,"[976, 977]"
2166,"[1048, 977]"
2167,"[1120, 1119]"
2168,"[1048, 1049]"
2169,"[1120, 1049]"
2170,"[1192, 1191]"
2171,"[1120, 1121]"
2172,"[1192, 1121]"
2173,"[1264, 1263]"
2174,"[1192, 1193]"
2175,"[1264, 1193]"
2176,"[1336, 1335]"
2177,"[1264, 1265]"
2178,"[1336, 1265]"
2179,"[1408, 1407]"
2180,"[1336, 1337]"
2181,"[1408, 1337]"
2182,"[1480, 1479]"
2183,"[1408, 1409]"
2184,"[1480, 1409]"
2185,"[1552, 1551]"
2186,"[1480, 1481]"
2187,"[1552, 1481]"
2188,"[1624, 1623]"
2189,"[1552, 1553]"
2190,"[1624, 1553]"
2191,"[1696, 1695]"
2192,"[1624, 1625]"
2193,"[1696, 1625]"
2194,"[1768, 1767]"
