359,"[1118, 1119, 1120, 1121, 1171, 1172]"
385,"[1121, 1122, 1172, 1173, 1174, 1175]"
411,"[1122, 1123, 1124, 1125, 1175, 1176]"
437,"[1125, 1126, 1176, 1177, 1178, 1179]"
463,"[1126, 1127, 1128, 1129, 1179, 1180]"
489,"[1129, 1130, 1180, 1181, 1182, 1183]"
515,"[1130, 1131, 1132, 1133, 1183, 1184]"
541,"[1133, 1134, 1184, 1185, 1186, 1187]"
567,"[1134, 1135, 1136, 1137, 1187, 1188]"
593,"[1137, 1138, 1188, 1189, 1190, 1191]"
619,"[1138, 1139, 1140, 1141, 1191, 1192]"
645,"[1141, 1142, 1192, 1193, 1194, 1195]"
672,"[1144, 1145, 1194, 1195, 1196, 1247]"
22,"[1145, 1146, 1196, 1197, 1198, 1199]"
48,"[1146, 1147, 1148, 1149, 1199, 1200]"
74,"[1149, 1150, 1200, 1201, 1202, 1203]"
100,"[1150, 1151, 1152, 1153, 1203, 1204]"
126,"[1153, 1154, 1204, 1205, 1206, 1207]"
152,"[1154, 1155, 1156, 1157, 1207, 1208]"
178,"[1157, 1158, 1208, 1209, 1210, 1211]"
204,"[1158, 1159, 1160, 1161, 1211, 1212]"
230,"[1161, 1162, 1212, 1213, 1214, 1215]"
256,"[1162, 1163, 1164, 1165, 1215, 1216]"
282,"[1165, 1166, 1216, 1217, 1218, 1219]"
308,"[1166, 1167, 1168, 1169, 1219, 1220]"
334,"[1169, 1170, 1220, 1221, 1222, 1223]"
360,"[1170, 1171, 1172, 1173, 1223, 1224]"
386,"[1173, 1174, 1224, 1225, 1226, 1227]"
412,"[1174, 1175, 1176, 1177, 1227, 1228]"
438,"[1177, 1178, 1228, 1229, 1230, 1231]"
464,"[1178, 1179, 1180, 1181, 1231, 1232]"
490,"[1181, 1182, 1232, 1233, 1234, 1235]"
516,"[1182, 1183, 1184, 1185, 1235, 1236]"
542,"[1185, 1186, 1236, 1237, 1238, 1239]"
568,"[1186, 1187, 1188, 1189, 1239, 1240]"
594,"[1189, 1190, 1240, 1241, 1242, 1243]"
620,"[1190, 1191, 1192, 1193, 1243, 1244]"
646,"[1193, 1194, 1244, 1245, 1246, 1247]"
673,"[1196, 1197, 1246, 1247, 1248, 1299]"
23,"[1197, 1198, 1248, 1249, 1250, 1251]"
49,"[1198, 1199, 1200, 1201, 1251, 1252]"
75,"[1201, 1202, 1252, 1253, 1254, 1255]"
101,"[1202, 1203, 1204, 1205, 1255, 1256]"
127,"[1205, 1206, 1256, 1257, 1258, 1259]"
153,"[1206, 1207, 1208, 1209, 1259, 1260]"
179,"[1209, 1210, 1260, 1261, 1262, 1263]"
205,"[1210, 1211, 1212, 1213, 1263, 1264]"
231,"[1213, 1214, 1264, 1265, 1266, 1267]"
257,"[1214, 1215, 1216, 1217, 1267, 1268]"
283,"[1217, 1218, 1268, 1269, 1270, 1271]"
309,"[1218, 1219, 1220, 1221, 1271, 1272]"
335,"[1221, 1222, 1272, 1273, 1274, 1275]"
361,"[1222, 1223, 1224, 1225, 1275, 1276]"
387,"[1225, 1226, 1276, 1277, 1278, 1279]"
413,"[1226, 1227, 1228, 1229, 1279, 1280]"
439,"[1229, 1230, 1280, 1281, 1282, 1283]"
465,"[1230, 1231, 1232, 1233, 1283, 1284]"
491,"[1233, 1234, 1284, 1285, 1286, 1287]"
517,"[1234, 1235, 1236, 1237, 1287, 1288]"
543,"[1237, 1238, 1288, 1289, 1290, 1291]"
569,"[1238, 1239, 1240, 1241, 1291, 1292]"
595,"[1241, 1242, 1292, 1293, 1294, 1295]"
621,"[1242, 1243, 1244, 1245, 1295, 1296]"
647,"[1245, 1246, 1296, 1297, 1298, 1299]"
674,"[1248, 1249, 1298, 1299, 1300, 1351]"
24,"[1249, 1250, 1300, 1301, 1302, 1303]"
50,"[1250, 1251, 1252, 1253, 1303, 1304]"
76,"[1253, 1254, 1304, 1305, 1306, 1307]"
102,"[1254, 1255, 1256, 1257, 1307, 1308]"
128,"[1257, 1258, 1308, 1309, 1310, 1311]"
154,"[1258, 1259, 1260, 1261, 1311, 1312]"
180,"[1261, 1262, 1312, 1313, 1314, 1315]"
206,"[1262, 1263, 1264, 1265, 1315, 1316]"
232,"[1265, 1266, 1316, 1317, 1318, 1319]"
258,"[1266, 1267, 1268, 1269, 1319, 1320]"
284,"[1269, 1270, 1320, 1321, 1322, 1323]"
310,"[1270, 1271, 1272, 1273, 1323, 1324]"
336,"[1273, 1274, 1324, 1325, 1326, 1327]"
362,"[1274, 1275, 1276, 1277, 1327, 1328]"
388,"[1277, 1278, 1328, 1329, 1330, 1331]"
414,"[1278, 1279, 1280, 1281, 1331, 1332]"
440,"[1281, 1282, 1332, 1333, 1334, 1335]"
466,"[1282, 1283, 1284, 1285, 1335, 1336]"
492,"[1285, 1286, 1336, 1337, 1338, 1339]"
518,"[1286, 1287, 1288, 1289, 1339, 1340]"
544,"[1289, 1290, 1340, 1341, 1342, 1343]"
570,"[1290, 1291, 1292, 1293, 1343, 1344]"
596,"[1293, 1294, 1344, 1345, 1346, 1347]"
622,"[1294, 1295, 1296, 1297, 1347, 1348]"
648,"[1297, 1298, 1348, 1349, 1350, 1351]"
