273,"[1105, 1106, 1168, 1169, 1170, 1171]"
305,"[1106, 1107, 1108, 1109, 1171, 1172]"
337,"[1109, 1110, 1172, 1173, 1174, 1175]"
369,"[1110, 1111, 1112, 1113, 1175, 1176]"
401,"[1113, 1114, 1176, 1177, 1178, 1179]"
433,"[1114, 1115, 1116, 1117, 1179, 1180]"
465,"[1117, 1118, 1180, 1181, 1182, 1183]"
497,"[1118, 1119, 1120, 1121, 1183, 1184]"
529,"[1121, 1122, 1184, 1185, 1186, 1187]"
561,"[1122, 1123, 1124, 1125, 1187, 1188]"
593,"[1125, 1126, 1188, 1189, 1190, 1191]"
625,"[1126, 1127, 1128, 1129, 1191, 1192]"
657,"[1129, 1130, 1192, 1193, 1194, 1195]"
689,"[1130, 1131, 1132, 1133, 1195, 1196]"
721,"[1133, 1134, 1196, 1197, 1198, 1199]"
753,"[1134, 1135, 1136, 1137, 1199, 1200]"
785,"[1137, 1138, 1200, 1201, 1202, 1203]"
817,"[1138, 1139, 1140, 1141, 1203, 1204]"
849,"[1141, 1142, 1204, 1205, 1206, 1207]"
881,"[1142, 1143, 1144, 1145, 1207, 1208]"
913,"[1145, 1146, 1208, 1209, 1210, 1211]"
945,"[1146, 1147, 1148, 1149, 1211, 1212]"
977,"[1149, 1150, 1212, 1213, 1214, 1215]"
1010,"[1152, 1153, 1214, 1215, 1216, 1279]"
18,"[1153, 1154, 1216, 1217, 1218, 1219]"
50,"[1154, 1155, 1156, 1157, 1219, 1220]"
82,"[1157, 1158, 1220, 1221, 1222, 1223]"
114,"[1158, 1159, 1160, 1161, 1223, 1224]"
146,"[1161, 1162, 1224, 1225, 1226, 1227]"
178,"[1162, 1163, 1164, 1165, 1227, 1228]"
210,"[1165, 1166, 1228, 1229, 1230, 1231]"
242,"[1166, 1167, 1168, 1169, 1231, 1232]"
274,"[1169, 1170, 1232, 1233, 1234, 1235]"
306,"[1170, 1171, 1172, 1173, 1235, 1236]"
338,"[1173, 1174, 1236, 1237, 1238, 1239]"
370,"[1174, 1175, 1176, 1177, 1239, 1240]"
402,"[1177, 1178, 1240, 1241, 1242, 1243]"
434,"[1178, 1179, 1180, 1181, 1243, 1244]"
466,"[1181, 1182, 1244, 1245, 1246, 1247]"
498,"[1182, 1183, 1184, 1185, 1247, 1248]"
530,"[1185, 1186, 1248, 1249, 1250, 1251]"
562,"[1186, 1187, 1188, 1189, 1251, 1252]"
594,"[1189, 1190, 1252, 1253, 1254, 1255]"
626,"[1190, 1191, 1192, 1193, 1255, 1256]"
658,"[1193, 1194, 1256, 1257, 1258, 1259]"
690,"[1194, 1195, 1196, 1197, 1259, 1260]"
722,"[1197, 1198, 1260, 1261, 1262, 1263]"
754,"[1198, 1199, 1200, 1201, 1263, 1264]"
786,"[1201, 1202, 1264, 1265, 1266, 1267]"
818,"[1202, 1203, 1204, 1205, 1267, 1268]"
850,"[1205, 1206, 1268, 1269, 1270, 1271]"
882,"[1206, 1207, 1208, 1209, 1271, 1272]"
914,"[1209, 1210, 1272, 1273, 1274, 1275]"
946,"[1210, 1211, 1212, 1213, 1275, 1276]"
978,"[1213, 1214, 1276, 1277, 1278, 1279]"
1011,"[1216, 1217, 1278, 1279, 1280, 1343]"
19,"[1217, 1218, 1280, 1281, 1282, 1283]"
51,"[1218, 1219, 1220, 1221, 1283, 1284]"
83,"[1221, 1222, 1284, 1285, 1286, 1287]"
115,"[1222, 1223, 1224, 1225, 1287, 1288]"
147,"[1225, 1226, 1288, 1289, 1290, 1291]"
179,"[1226, 1227, 1228, 1229, 1291, 1292]"
211,"[1229, 1230, 1292, 1293, 1294, 1295]"
243,"[1230, 1231, 1232, 1233, 1295, 1296]"
275,"[1233, 1234, 1296, 1297, 1298, 1299]"
307,"[1234, 1235, 1236, 1237, 1299, 1300]"
339,"[1237, 1238, 1300, 1301, 1302, 1303]"
371,"[1238, 1239, 1240, 1241, 1303, 1304]"
403,"[1241, 1242, 1304, 1305, 1306, 1307]"
435,"[1242, 1243, 1244, 1245, 1307, 1308]"
467,"[1245, 1246, 1308, 1309, 1310, 1311]"
499,"[1246, 1247, 1248, 1249, 1311, 1312]"
531,"[1249, 1250, 1312, 1313, 1314, 1315]"
563,"[1250, 1251, 1252, 1253, 1315, 1316]"
595,"[1253, 1254, 1316, 1317, 1318, 1319]"
627,"[1254, 1255, 1256, 1257, 1319, 1320]"
659,"[1257, 1258, 1320, 1321, 1322, 1323]"
691,"[1258, 1259, 1260, 1261, 1323, 1324]"
723,"[1261, 1262, 1324, 1325, 1326, 1327]"
755,"[1262, 1263, 1264, 1265, 1327, 1328]"
787,"[1265, 1266, 1328, 1329, 1330, 1331]"
819,"[1266, 1267, 1268, 1269, 1331, 1332]"
851,"[1269, 1270, 1332, 1333, 1334, 1335]"
883,"[1270, 1271, 1272, 1273, 1335, 1336]"
915,"[1273, 1274, 1336, 1337, 1338, 1339]"
947,"[1274, 1275, 1276, 1277, 1339, 1340]"
979,"[1277, 1278, 1340, 1341, 1342, 1343]"
1012,"[1280, 1281, 1342, 1343, 1344, 1407]"
20,"[1281, 1282, 1344, 1345, 1346, 1347]"
52,"[1282, 1283, 1284, 1285, 1347, 1348]"
84,"[1285, 1286, 1348, 1349, 1350, 1351]"
116,"[1286, 1287, 1288, 1289, 1351, 1352]"
148,"[1289, 1290, 1352, 1353, 1354, 1355]"
180,"[1290, 1291, 1292, 1293, 1355, 1356]"
212,"[1293, 1294, 1356, 1357, 1358, 1359]"
244,"[1294, 1295, 1296, 1297, 1359, 1360]"
276,"[1297, 1298, 1360, 1361, 1362, 1363]"
308,"[1298, 1299, 1300, 1301, 1363, 1364]"
340,"[1301, 1302, 1364, 1365, 1366, 1367]"
372,"[1302, 1303, 1304, 1305, 1367, 1368]"
404,"[1305, 1306, 1368, 1369, 1370, 1371]"
436,"[1306, 1307, 1308, 1309, 1371, 1372]"
468,"[1309, 1310, 1372, 1373, 1374, 1375]"
500,"[1310, 1311, 1312, 1313, 1375, 1376]"
532,"[1313, 1314, 1376, 1377, 1378, 1379]"
564,"[1314, 1315, 1316, 1317, 1379, 1380]"
596,"[1317, 1318, 1380, 1381, 1382, 1383]"
628,"[1318, 1319, 1320, 1321, 1383, 1384]"
660,"[1321, 1322, 1384, 1385, 1386, 1387]"
692,"[1322, 1323, 1324, 1325, 1387, 1388]"
724,"[1325, 1326, 1388, 1389, 1390, 1391]"
756,"[1326, 1327, 1328, 1329, 1391, 1392]"
788,"[1329, 1330, 1392, 1393, 1394, 1395]"
820,"[1330, 1331, 1332, 1333, 1395, 1396]"
852,"[1333, 1334, 1396, 1397, 1398, 1399]"
884,"[1334, 1335, 1336, 1337, 1399, 1400]"
916,"[1337, 1338, 1400, 1401, 1402, 1403]"
948,"[1338, 1339, 1340, 1341, 1403, 1404]"
980,"[1341, 1342, 1404, 1405, 1406, 1407]"
1013,"[1344, 1345, 1406, 1407, 1408, 1471]"
21,"[1345, 1346, 1408, 1409, 1410, 1411]"
53,"[1346, 1347, 1348, 1349, 1411, 1412]"
85,"[1349, 1350, 1412, 1413, 1414, 1415]"
117,"[1350, 1351, 1352, 1353, 1415, 1416]"
149,"[1353, 1354, 1416, 1417, 1418, 1419]"
181,"[1354, 1355, 1356, 1357, 1419, 1420]"
213,"[1357, 1358, 1420, 1421, 1422, 1423]"
245,"[1358, 1359, 1360, 1361, 1423, 1424]"
277,"[1361, 1362, 1424, 1425, 1426, 1427]"
309,"[1362, 1363, 1364, 1365, 1427, 1428]"
341,"[1365, 1366, 1428, 1429, 1430, 1431]"
373,"[1366, 1367, 1368, 1369, 1431, 1432]"
405,"[1369, 1370, 1432, 1433, 1434, 1435]"
437,"[1370, 1371, 1372, 1373, 1435, 1436]"
469,"[1373, 1374, 1436, 1437, 1438, 1439]"
501,"[1374, 1375, 1376, 1377, 1439, 1440]"
533,"[1377, 1378, 1440, 1441, 1442, 1443]"
565,"[1378, 1379, 1380, 1381, 1443, 1444]"
597,"[1381, 1382, 1444, 1445, 1446, 1447]"
629,"[1382, 1383, 1384, 1385, 1447, 1448]"
661,"[1385, 1386, 1448, 1449, 1450, 1451]"
693,"[1386, 1387, 1388, 1389, 1451, 1452]"
725,"[1389, 1390, 1452, 1453, 1454, 1455]"
757,"[1390, 1391, 1392, 1393, 1455, 1456]"
789,"[1393, 1394, 1456, 1457, 1458, 1459]"
821,"[1394, 1395, 1396, 1397, 1459, 1460]"
853,"[1397, 1398, 1460, 1461, 1462, 1463]"
885,"[1398, 1399, 1400, 1401, 1463, 1464]"
917,"[1401, 1402, 1464, 1465, 1466, 1467]"
949,"[1402, 1403, 1404, 1405, 1467, 1468]"
981,"[1405, 1406, 1468, 1469, 1470, 1471]"
1014,"[1408, 1409, 1470, 1471, 1472, 1535]"
22,"[1409, 1410, 1472, 1473, 1474, 1475]"
54,"[1410, 1411, 1412, 1413, 1475, 1476]"
86,"[1413, 1414, 1476, 1477, 1478, 1479]"
118,"[1414, 1415, 1416, 1417, 1479, 1480]"
150,"[1417, 1418, 1480, 1481, 1482, 1483]"
182,"[1418, 1419, 1420, 1421, 1483, 1484]"
214,"[1421, 1422, 1484, 1485, 1486, 1487]"
246,"[1422, 1423, 1424, 1425, 1487, 1488]"
278,"[1425, 1426, 1488, 1489, 1490, 1491]"
310,"[1426, 1427, 1428, 1429, 1491, 1492]"
342,"[1429, 1430, 1492, 1493, 1494, 1495]"
374,"[1430, 1431, 1432, 1433, 1495, 1496]"
406,"[1433, 1434, 1496, 1497, 1498, 1499]"
438,"[1434, 1435, 1436, 1437, 1499, 1500]"
470,"[1437, 1438, 1500, 1501, 1502, 1503]"
502,"[1438, 1439, 1440, 1441, 1503, 1504]"
534,"[1441, 1442, 1504, 1505, 1506, 1507]"
566,"[1442, 1443, 1444, 1445, 1507, 1508]"
598,"[1445, 1446, 1508, 1509, 1510, 1511]"
630,"[1446, 1447, 1448, 1449, 1511, 1512]"
662,"[1449, 1450, 1512, 1513, 1514, 1515]"
694,"[1450, 1451, 1452, 1453, 1515, 1516]"
726,"[1453, 1454, 1516, 1517, 1518, 1519]"
758,"[1454, 1455, 1456, 1457, 1519, 1520]"
790,"[1457, 1458, 1520, 1521, 1522, 1523]"
822,"[1458, 1459, 1460, 1461, 1523, 1524]"
854,"[1461, 1462, 1524, 1525, 1526, 1527]"
886,"[1462, 1463, 1464, 1465, 1527, 1528]"
918,"[1465, 1466, 1528, 1529, 1530, 1531]"
950,"[1466, 1467, 1468, 1469, 1531, 1532]"
982,"[1469, 1470, 1532, 1533, 1534, 1535]"
1015,"[1472, 1473, 1534, 1535, 1536, 1599]"
23,"[1473, 1474, 1536, 1537, 1538, 1539]"
55,"[1474, 1475, 1476, 1477, 1539, 1540]"
87,"[1477, 1478, 1540, 1541, 1542, 1543]"
119,"[1478, 1479, 1480, 1481, 1543, 1544]"
151,"[1481, 1482, 1544, 1545, 1546, 1547]"
183,"[1482, 1483, 1484, 1485, 1547, 1548]"
215,"[1485, 1486, 1548, 1549, 1550, 1551]"
247,"[1486, 1487, 1488, 1489, 1551, 1552]"
279,"[1489, 1490, 1552, 1553, 1554, 1555]"
311,"[1490, 1491, 1492, 1493, 1555, 1556]"
343,"[1493, 1494, 1556, 1557, 1558, 1559]"
375,"[1494, 1495, 1496, 1497, 1559, 1560]"
407,"[1497, 1498, 1560, 1561, 1562, 1563]"
439,"[1498, 1499, 1500, 1501, 1563, 1564]"
471,"[1501, 1502, 1564, 1565, 1566, 1567]"
503,"[1502, 1503, 1504, 1505, 1567, 1568]"
535,"[1505, 1506, 1568, 1569, 1570, 1571]"
567,"[1506, 1507, 1508, 1509, 1571, 1572]"
599,"[1509, 1510, 1572, 1573, 1574, 1575]"
631,"[1510, 1511, 1512, 1513, 1575, 1576]"
663,"[1513, 1514, 1576, 1577, 1578, 1579]"
695,"[1514, 1515, 1516, 1517, 1579, 1580]"
727,"[1517, 1518, 1580, 1581, 1582, 1583]"
759,"[1518, 1519, 1520, 1521, 1583, 1584]"
791,"[1521, 1522, 1584, 1585, 1586, 1587]"
823,"[1522, 1523, 1524, 1525, 1587, 1588]"
855,"[1525, 1526, 1588, 1589, 1590, 1591]"
887,"[1526, 1527, 1528, 1529, 1591, 1592]"
919,"[1529, 1530, 1592, 1593, 1594, 1595]"
951,"[1530, 1531, 1532, 1533, 1595, 1596]"
983,"[1533, 1534, 1596, 1597, 1598, 1599]"
1016,"[1536, 1537, 1598, 1599, 1600, 1663]"
24,"[1537, 1538, 1600, 1601, 1602, 1603]"
56,"[1538, 1539, 1540, 1541, 1603, 1604]"
88,"[1541, 1542, 1604, 1605, 1606, 1607]"
120,"[1542, 1543, 1544, 1545, 1607, 1608]"
152,"[1545, 1546, 1608, 1609, 1610, 1611]"
184,"[1546, 1547, 1548, 1549, 1611, 1612]"
216,"[1549, 1550, 1612, 1613, 1614, 1615]"
248,"[1550, 1551, 1552, 1553, 1615, 1616]"
280,"[1553, 1554, 1616, 1617, 1618, 1619]"
312,"[1554, 1555, 1556, 1557, 1619, 1620]"
344,"[1557, 1558, 1620, 1621, 1622, 1623]"
376,"[1558, 1559, 1560, 1561, 1623, 1624]"
408,"[1561, 1562, 1624, 1625, 1626, 1627]"
440,"[1562, 1563, 1564, 1565, 1627, 1628]"
472,"[1565, 1566, 1628, 1629, 1630, 1631]"
504,"[1566, 1567, 1568, 1569, 1631, 1632]"
536,"[1569, 1570, 1632, 1633, 1634, 1635]"
568,"[1570, 1571, 1572, 1573, 1635, 1636]"
600,"[1573, 1574, 1636, 1637, 1638, 1639]"
632,"[1574, 1575, 1576, 1577, 1639, 1640]"
664,"[1577, 1578, 1640, 1641, 1642, 1643]"
696,"[1578, 1579, 1580, 1581, 1643, 1644]"
728,"[1581, 1582, 1644, 1645, 1646, 1647]"
760,"[1582, 1583, 1584, 1585, 1647, 1648]"
792,"[1585, 1586, 1648, 1649, 1650, 1651]"
824,"[1586, 1587, 1588, 1589, 1651, 1652]"
856,"[1589, 1590, 1652, 1653, 1654, 1655]"
888,"[1590, 1591, 1592, 1593, 1655, 1656]"
920,"[1593, 1594, 1656, 1657, 1658, 1659]"
952,"[1594, 1595, 1596, 1597, 1659, 1660]"
984,"[1597, 1598, 1660, 1661, 1662, 1663]"
1017,"[1600, 1601, 1662, 1663, 1664, 1727]"
25,"[1601, 1602, 1664, 1665, 1666, 1667]"
57,"[1602, 1603, 1604, 1605, 1667, 1668]"
89,"[1605, 1606, 1668, 1669, 1670, 1671]"
121,"[1606, 1607, 1608, 1609, 1671, 1672]"
153,"[1609, 1610, 1672, 1673, 1674, 1675]"
185,"[1610, 1611, 1612, 1613, 1675, 1676]"
217,"[1613, 1614, 1676, 1677, 1678, 1679]"
249,"[1614, 1615, 1616, 1617, 1679, 1680]"
281,"[1617, 1618, 1680, 1681, 1682, 1683]"
313,"[1618, 1619, 1620, 1621, 1683, 1684]"
345,"[1621, 1622, 1684, 1685, 1686, 1687]"
377,"[1622, 1623, 1624, 1625, 1687, 1688]"
409,"[1625, 1626, 1688, 1689, 1690, 1691]"
441,"[1626, 1627, 1628, 1629, 1691, 1692]"
473,"[1629, 1630, 1692, 1693, 1694, 1695]"
505,"[1630, 1631, 1632, 1633, 1695, 1696]"
537,"[1633, 1634, 1696, 1697, 1698, 1699]"
569,"[1634, 1635, 1636, 1637, 1699, 1700]"
601,"[1637, 1638, 1700, 1701, 1702, 1703]"
633,"[1638, 1639, 1640, 1641, 1703, 1704]"
665,"[1641, 1642, 1704, 1705, 1706, 1707]"
697,"[1642, 1643, 1644, 1645, 1707, 1708]"
729,"[1645, 1646, 1708, 1709, 1710, 1711]"
761,"[1646, 1647, 1648, 1649, 1711, 1712]"
793,"[1649, 1650, 1712, 1713, 1714, 1715]"
825,"[1650, 1651, 1652, 1653, 1715, 1716]"
857,"[1653, 1654, 1716, 1717, 1718, 1719]"
889,"[1654, 1655, 1656, 1657, 1719, 1720]"
921,"[1657, 1658, 1720, 1721, 1722, 1723]"
953,"[1658, 1659, 1660, 1661, 1723, 1724]"
985,"[1661, 1662, 1724, 1725, 1726, 1727]"
1018,"[1664, 1665, 1726, 1727, 1728, 1791]"
26,"[1665, 1666, 1728, 1729, 1730, 1731]"
58,"[1666, 1667, 1668, 1669, 1731, 1732]"
90,"[1669, 1670, 1732, 1733, 1734, 1735]"
122,"[1670, 1671, 1672, 1673, 1735, 1736]"
154,"[1673, 1674, 1736, 1737, 1738, 1739]"
186,"[1674, 1675, 1676, 1677, 1739, 1740]"
218,"[1677, 1678, 1740, 1741, 1742, 1743]"
250,"[1678, 1679, 1680, 1681, 1743, 1744]"
282,"[1681, 1682, 1744, 1745, 1746, 1747]"
314,"[1682, 1683, 1684, 1685, 1747, 1748]"
346,"[1685, 1686, 1748, 1749, 1750, 1751]"
378,"[1686, 1687, 1688, 1689, 1751, 1752]"
410,"[1689, 1690, 1752, 1753, 1754, 1755]"
442,"[1690, 1691, 1692, 1693, 1755, 1756]"
474,"[1693, 1694, 1756, 1757, 1758, 1759]"
506,"[1694, 1695, 1696, 1697, 1759, 1760]"
538,"[1697, 1698, 1760, 1761, 1762, 1763]"
570,"[1698, 1699, 1700, 1701, 1763, 1764]"
602,"[1701, 1702, 1764, 1765, 1766, 1767]"
634,"[1702, 1703, 1704, 1705, 1767, 1768]"
666,"[1705, 1706, 1768, 1769, 1770, 1771]"
698,"[1706, 1707, 1708, 1709, 1771, 1772]"
730,"[1709, 1710, 1772, 1773, 1774, 1775]"
762,"[1710, 1711, 1712, 1713, 1775, 1776]"
794,"[1713, 1714, 1776, 1777, 1778, 1779]"
826,"[1714, 1715, 1716, 1717, 1779, 1780]"
858,"[1717, 1718, 1780, 1781, 1782, 1783]"
890,"[1718, 1719, 1720, 1721, 1783, 1784]"
922,"[1721, 1722, 1784, 1785, 1786, 1787]"
954,"[1722, 1723, 1724, 1725, 1787, 1788]"
986,"[1725, 1726, 1788, 1789, 1790, 1791]"
1019,"[1728, 1729, 1790, 1791, 1792, 1855]"
27,"[1729, 1730, 1792, 1793, 1794, 1795]"
59,"[1730, 1731, 1732, 1733, 1795, 1796]"
91,"[1733, 1734, 1796, 1797, 1798, 1799]"
123,"[1734, 1735, 1736, 1737, 1799, 1800]"
155,"[1737, 1738, 1800, 1801, 1802, 1803]"
187,"[1738, 1739, 1740, 1741, 1803, 1804]"
219,"[1741, 1742, 1804, 1805, 1806, 1807]"
251,"[1742, 1743, 1744, 1745, 1807, 1808]"
283,"[1745, 1746, 1808, 1809, 1810, 1811]"
315,"[1746, 1747, 1748, 1749, 1811, 1812]"
347,"[1749, 1750, 1812, 1813, 1814, 1815]"
379,"[1750, 1751, 1752, 1753, 1815, 1816]"
411,"[1753, 1754, 1816, 1817, 1818, 1819]"
443,"[1754, 1755, 1756, 1757, 1819, 1820]"
475,"[1757, 1758, 1820, 1821, 1822, 1823]"
507,"[1758, 1759, 1760, 1761, 1823, 1824]"
539,"[1761, 1762, 1824, 1825, 1826, 1827]"
571,"[1762, 1763, 1764, 1765, 1827, 1828]"
603,"[1765, 1766, 1828, 1829, 1830, 1831]"
635,"[1766, 1767, 1768, 1769, 1831, 1832]"
667,"[1769, 1770, 1832, 1833, 1834, 1835]"
699,"[1770, 1771, 1772, 1773, 1835, 1836]"
731,"[1773, 1774, 1836, 1837, 1838, 1839]"
763,"[1774, 1775, 1776, 1777, 1839, 1840]"
795,"[1777, 1778, 1840, 1841, 1842, 1843]"
827,"[1778, 1779, 1780, 1781, 1843, 1844]"
859,"[1781, 1782, 1844, 1845, 1846, 1847]"
891,"[1782, 1783, 1784, 1785, 1847, 1848]"
923,"[1785, 1786, 1848, 1849, 1850, 1851]"
955,"[1786, 1787, 1788, 1789, 1851, 1852]"
987,"[1789, 1790, 1852, 1853, 1854, 1855]"
1020,"[1792, 1793, 1854, 1855, 1856, 1919]"
28,"[1793, 1794, 1856, 1857, 1858, 1859]"
60,"[1794, 1795, 1796, 1797, 1859, 1860]"
92,"[1797, 1798, 1860, 1861, 1862, 1863]"
124,"[1798, 1799, 1800, 1801, 1863, 1864]"
156,"[1801, 1802, 1864, 1865, 1866, 1867]"
188,"[1802, 1803, 1804, 1805, 1867, 1868]"
220,"[1805, 1806, 1868, 1869, 1870, 1871]"
252,"[1806, 1807, 1808, 1809, 1871, 1872]"
284,"[1809, 1810, 1872, 1873, 1874, 1875]"
316,"[1810, 1811, 1812, 1813, 1875, 1876]"
348,"[1813, 1814, 1876, 1877, 1878, 1879]"
380,"[1814, 1815, 1816, 1817, 1879, 1880]"
412,"[1817, 1818, 1880, 1881, 1882, 1883]"
444,"[1818, 1819, 1820, 1821, 1883, 1884]"
476,"[1821, 1822, 1884, 1885, 1886, 1887]"
508,"[1822, 1823, 1824, 1825, 1887, 1888]"
540,"[1825, 1826, 1888, 1889, 1890, 1891]"
572,"[1826, 1827, 1828, 1829, 1891, 1892]"
604,"[1829, 1830, 1892, 1893, 1894, 1895]"
636,"[1830, 1831, 1832, 1833, 1895, 1896]"
668,"[1833, 1834, 1896, 1897, 1898, 1899]"
700,"[1834, 1835, 1836, 1837, 1899, 1900]"
732,"[1837, 1838, 1900, 1901, 1902, 1903]"
764,"[1838, 1839, 1840, 1841, 1903, 1904]"
796,"[1841, 1842, 1904, 1905, 1906, 1907]"
828,"[1842, 1843, 1844, 1845, 1907, 1908]"
860,"[1845, 1846, 1908, 1909, 1910, 1911]"
892,"[1846, 1847, 1848, 1849, 1911, 1912]"
924,"[1849, 1850, 1912, 1913, 1914, 1915]"
956,"[1850, 1851, 1852, 1853, 1915, 1916]"
988,"[1853, 1854, 1916, 1917, 1918, 1919]"
1021,"[1856, 1857, 1918, 1919, 1920, 1983]"
29,"[1857, 1858, 1920, 1921, 1922, 1923]"
61,"[1858, 1859, 1860, 1861, 1923, 1924]"
93,"[1861, 1862, 1924, 1925, 1926, 1927]"
125,"[1862, 1863, 1864, 1865, 1927, 1928]"
157,"[1865, 1866, 1928, 1929, 1930, 1931]"
189,"[1866, 1867, 1868, 1869, 1931, 1932]"
221,"[1869, 1870, 1932, 1933, 1934, 1935]"
253,"[1870, 1871, 1872, 1873, 1935, 1936]"
285,"[1873, 1874, 1936, 1937, 1938, 1939]"
317,"[1874, 1875, 1876, 1877, 1939, 1940]"
349,"[1877, 1878, 1940, 1941, 1942, 1943]"
381,"[1878, 1879, 1880, 1881, 1943, 1944]"
413,"[1881, 1882, 1944, 1945, 1946, 1947]"
445,"[1882, 1883, 1884, 1885, 1947, 1948]"
477,"[1885, 1886, 1948, 1949, 1950, 1951]"
509,"[1886, 1887, 1888, 1889, 1951, 1952]"
541,"[1889, 1890, 1952, 1953, 1954, 1955]"
573,"[1890, 1891, 1892, 1893, 1955, 1956]"
605,"[1893, 1894, 1956, 1957, 1958, 1959]"
637,"[1894, 1895, 1896, 1897, 1959, 1960]"
669,"[1897, 1898, 1960, 1961, 1962, 1963]"
701,"[1898, 1899, 1900, 1901, 1963, 1964]"
733,"[1901, 1902, 1964, 1965, 1966, 1967]"
765,"[1902, 1903, 1904, 1905, 1967, 1968]"
797,"[1905, 1906, 1968, 1969, 1970, 1971]"
829,"[1906, 1907, 1908, 1909, 1971, 1972]"
861,"[1909, 1910, 1972, 1973, 1974, 1975]"
893,"[1910, 1911, 1912, 1913, 1975, 1976]"
925,"[1913, 1914, 1976, 1977, 1978, 1979]"
957,"[1914, 1915, 1916, 1917, 1979, 1980]"
989,"[1917, 1918, 1980, 1981, 1982, 1983]"
1022,"[1920, 1921, 1982, 1983, 1984, 2047]"
30,"[1921, 1922, 1984, 1985, 1986, 1987]"
62,"[1922, 1923, 1924, 1925, 1987, 1988]"
94,"[1925, 1926, 1988, 1989, 1990, 1991]"
126,"[1926, 1927, 1928, 1929, 1991, 1992]"
158,"[1929, 1930, 1992, 1993, 1994, 1995]"
190,"[1930, 1931, 1932, 1933, 1995, 1996]"
222,"[1933, 1934, 1996, 1997, 1998, 1999]"
254,"[1934, 1935, 1936, 1937, 1999, 2000]"
286,"[1937, 1938, 2000, 2001, 2002, 2003]"
318,"[1938, 1939, 1940, 1941, 2003, 2004]"
350,"[1941, 1942, 2004, 2005, 2006, 2007]"
382,"[1942, 1943, 1944, 1945, 2007, 2008]"
414,"[1945, 1946, 2008, 2009, 2010, 2011]"
446,"[1946, 1947, 1948, 1949, 2011, 2012]"
478,"[1949, 1950, 2012, 2013, 2014, 2015]"
510,"[1950, 1951, 1952, 1953, 2015, 2016]"
542,"[1953, 1954, 2016, 2017, 2018, 2019]"
574,"[1954, 1955, 1956, 1957, 2019, 2020]"
606,"[1957, 1958, 2020, 2021, 2022, 2023]"
638,"[1958, 1959, 1960, 1961, 2023, 2024]"
670,"[1961, 1962, 2024, 2025, 2026, 2027]"
702,"[1962, 1963, 1964, 1965, 2027, 2028]"
734,"[1965, 1966, 2028, 2029, 2030, 2031]"
766,"[1966, 1967, 1968, 1969, 2031, 2032]"
798,"[1969, 1970, 2032, 2033, 2034, 2035]"
830,"[1970, 1971, 1972, 1973, 2035, 2036]"
862,"[1973, 1974, 2036, 2037, 2038, 2039]"
894,"[1974, 1975, 1976, 1977, 2039, 2040]"
926,"[1977, 1978, 2040, 2041, 2042, 2043]"
958,"[1978, 1979, 1980, 1981, 2043, 2044]"
990,"[1981, 1982, 2044, 2045, 2046, 2047]"
