1132,"[705, 780]"
1133,"[856, 855]"
1134,"[780, 781]"
1135,"[856, 781]"
1136,"[931, 932]"
1137,"[856, 857]"
1138,"[857, 932]"
1139,"[1008, 1007]"
1140,"[932, 933]"
1141,"[1008, 933]"
1142,"[1083, 1084]"
1143,"[1008, 1009]"
1144,"[1009, 1084]"
1145,"[1160, 1159]"
1146,"[1084, 1085]"
1147,"[1160, 1085]"
1148,"[1235, 1236]"
1149,"[1160, 1161]"
1150,"[1161, 1236]"
1151,"[1312, 1311]"
1152,"[1236, 1237]"
1153,"[1312, 1237]"
1154,"[1387, 1388]"
1155,"[1312, 1313]"
1156,"[1313, 1388]"
1157,"[1464, 1463]"
1158,"[1388, 1389]"
1159,"[1464, 1389]"
1160,"[1539, 1540]"
1161,"[1464, 1465]"
1162,"[1465, 1540]"
1163,"[1616, 1615]"
1164,"[1540, 1541]"
1165,"[1616, 1541]"
1166,"[1691, 1692]"
1167,"[1616, 1617]"
1168,"[1617, 1692]"
1169,"[1768, 1767]"
1170,"[1692, 1693]"
1171,"[1768, 1693]"
1172,"[1843, 1844]"
1173,"[1768, 1769]"
1174,"[1769, 1844]"
1175,"[1920, 1919]"
1176,"[1844, 1845]"
1177,"[1920, 1845]"
1178,"[1995, 1996]"
1179,"[1920, 1921]"
1180,"[1921, 1996]"
1181,"[2072, 2071]"
1182,"[1996, 1997]"
1183,"[2072, 1997]"
1184,"[2147, 2148]"
1185,"[2072, 2073]"
1186,"[2073, 2148]"
1187,"[2224, 2223]"
1188,"[2148, 2149]"
1189,"[2224, 2149]"
1190,"[2299, 2300]"
1191,"[2224, 2225]"
1192,"[2225, 2300]"
1193,"[2376, 2375]"
1194,"[2300, 2301]"
1195,"[2376, 2301]"
1196,"[2451, 2452]"
1197,"[2376, 2377]"
1198,"[2377, 2452]"
1199,"[2528, 2527]"
1200,"[2452, 2453]"
1201,"[2528, 2453]"
1202,"[2603, 2604]"
1203,"[2528, 2529]"
1204,"[2529, 2604]"
1205,"[2680, 2679]"
1206,"[2604, 2605]"
1207,"[2680, 2605]"
1208,"[2755, 2756]"
1209,"[2680, 2681]"
1210,"[2681, 2756]"
1211,"[2832, 2831]"
1212,"[2756, 2757]"
1213,"[2832, 2757]"
1214,"[2832, 2833]"
1215,"[40, 2833]"
1216,"[45, 39]"
1217,"[42, 43]"
1218,"[44, 45]"
1219,"[43, 44]"
1220,"[173, 174]"
1221,"[43, 175]"
1222,"[174, 175]"
1223,"[249, 250]"
1224,"[251, 174]"
1225,"[250, 251]"
1226,"[325, 326]"
1227,"[250, 327]"
1228,"[326, 327]"
1229,"[401, 402]"
1230,"[403, 326]"
1231,"[402, 403]"
1232,"[477, 478]"
1233,"[402, 479]"
1234,"[478, 479]"
1235,"[553, 554]"
1236,"[555, 478]"
1237,"[554, 555]"
1238,"[629, 630]"
1239,"[554, 631]"
1240,"[630, 631]"
1241,"[705, 706]"
1242,"[707, 630]"
1243,"[706, 707]"
1244,"[781, 782]"
1245,"[706, 783]"
1246,"[782, 783]"
1247,"[857, 858]"
1248,"[859, 782]"
1249,"[858, 859]"
1250,"[933, 934]"
1251,"[858, 935]"
1252,"[934, 935]"
1253,"[1009, 1010]"
1254,"[1011, 934]"
1255,"[1010, 1011]"
1256,"[1085, 1086]"
1257,"[1010, 1087]"
1258,"[1086, 1087]"
1259,"[1161, 1162]"
1260,"[1163, 1086]"
1261,"[1162, 1163]"
1262,"[1237, 1238]"
1263,"[1162, 1239]"
1264,"[1238, 1239]"
1265,"[1313, 1314]"
1266,"[1315, 1238]"
1267,"[1314, 1315]"
1268,"[1389, 1390]"
1269,"[1314, 1391]"
1270,"[1390, 1391]"
1271,"[1465, 1466]"
1272,"[1467, 1390]"
1273,"[1466, 1467]"
1274,"[1541, 1542]"
1275,"[1466, 1543]"
1276,"[1542, 1543]"
1277,"[1617, 1618]"
1278,"[1619, 1542]"
1279,"[1618, 1619]"
1280,"[1693, 1694]"
1281,"[1618, 1695]"
1282,"[1694, 1695]"
1283,"[1769, 1770]"
1284,"[1771, 1694]"
1285,"[1770, 1771]"
1286,"[1845, 1846]"
1287,"[1770, 1847]"
1288,"[1846, 1847]"
1289,"[1921, 1922]"
1290,"[1923, 1846]"
1291,"[1922, 1923]"
1292,"[1997, 1998]"
1293,"[1922, 1999]"
1294,"[1998, 1999]"
1295,"[2073, 2074]"
1296,"[2075, 1998]"
1297,"[2074, 2075]"
1298,"[2149, 2150]"
1299,"[2074, 2151]"
1300,"[2150, 2151]"
1301,"[2225, 2226]"
1302,"[2227, 2150]"
1303,"[2226, 2227]"
1304,"[2301, 2302]"
1305,"[2226, 2303]"
1306,"[2302, 2303]"
1307,"[2377, 2378]"
1308,"[2379, 2302]"
1309,"[2378, 2379]"
1310,"[2453, 2454]"
1311,"[2378, 2455]"
1312,"[2454, 2455]"
1313,"[2529, 2530]"
1314,"[2531, 2454]"
1315,"[2530, 2531]"
1316,"[2605, 2606]"
1317,"[2530, 2607]"
1318,"[2606, 2607]"
1319,"[2681, 2682]"
1320,"[2683, 2606]"
1321,"[2682, 2683]"
1322,"[2757, 2758]"
1323,"[2682, 2759]"
1324,"[2758, 2759]"
1325,"[2833, 2834]"
1326,"[2835, 2758]"
1327,"[2834, 2835]"
1328,"[49, 2834]"
1329,"[49, 45]"
1330,"[48, 49]"
1331,"[44, 46]"
1332,"[48, 47]"
1333,"[46, 47]"
1334,"[176, 175]"
1335,"[50, 46]"
1336,"[176, 50]"
1337,"[251, 252]"
1338,"[176, 177]"
1339,"[177, 252]"
1340,"[328, 327]"
1341,"[252, 253]"
1342,"[328, 253]"
1343,"[403, 404]"
1344,"[328, 329]"
1345,"[329, 404]"
1346,"[480, 479]"
1347,"[404, 405]"
1348,"[480, 405]"
1349,"[555, 556]"
1350,"[480, 481]"
1351,"[481, 556]"
1352,"[632, 631]"
1353,"[556, 557]"
1354,"[632, 557]"
1355,"[707, 708]"
1356,"[632, 633]"
1357,"[633, 708]"
1358,"[784, 783]"
1359,"[708, 709]"
1360,"[784, 709]"
1361,"[859, 860]"
1362,"[784, 785]"
1363,"[785, 860]"
1364,"[936, 935]"
1365,"[860, 861]"
1366,"[936, 861]"
1367,"[1011, 1012]"
1368,"[936, 937]"
1369,"[937, 1012]"
1370,"[1088, 1087]"
1371,"[1012, 1013]"
1372,"[1088, 1013]"
1373,"[1163, 1164]"
1374,"[1088, 1089]"
1375,"[1089, 1164]"
1376,"[1240, 1239]"
1377,"[1164, 1165]"
1378,"[1240, 1165]"
1379,"[1315, 1316]"
1380,"[1240, 1241]"
1381,"[1241, 1316]"
1382,"[1392, 1391]"
1383,"[1316, 1317]"
1384,"[1392, 1317]"
1385,"[1467, 1468]"
1386,"[1392, 1393]"
1387,"[1393, 1468]"
1388,"[1544, 1543]"
1389,"[1468, 1469]"
1390,"[1544, 1469]"
1391,"[1619, 1620]"
1392,"[1544, 1545]"
1393,"[1545, 1620]"
1394,"[1696, 1695]"
1395,"[1620, 1621]"
1396,"[1696, 1621]"
1397,"[1771, 1772]"
1398,"[1696, 1697]"
1399,"[1697, 1772]"
1400,"[1848, 1847]"
1401,"[1772, 1773]"
1402,"[1848, 1773]"
1403,"[1923, 1924]"
1404,"[1848, 1849]"
1405,"[1849, 1924]"
1406,"[2000, 1999]"
1407,"[1924, 1925]"
1408,"[2000, 1925]"
1409,"[2075, 2076]"
1410,"[2000, 2001]"
1411,"[2001, 2076]"
1412,"[2152, 2151]"
1413,"[2076, 2077]"
1414,"[2152, 2077]"
1415,"[2227, 2228]"
1416,"[2152, 2153]"
1417,"[2153, 2228]"
1418,"[2304, 2303]"
1419,"[2228, 2229]"
1420,"[2304, 2229]"
1421,"[2379, 2380]"
1422,"[2304, 2305]"
1423,"[2305, 2380]"
1424,"[2456, 2455]"
1425,"[2380, 2381]"
1426,"[2456, 2381]"
1427,"[2531, 2532]"
1428,"[2456, 2457]"
1429,"[2457, 2532]"
1430,"[2608, 2607]"
1431,"[2532, 2533]"
1432,"[2608, 2533]"
1433,"[2683, 2684]"
1434,"[2608, 2609]"
1435,"[2609, 2684]"
1436,"[2760, 2759]"
1437,"[2684, 2685]"
1438,"[2760, 2685]"
1439,"[2835, 2836]"
1440,"[2760, 2761]"
1441,"[2761, 2836]"
1442,"[2836, 2837]"
1443,"[48, 2837]"
1444,"[53, 47]"
1445,"[50, 51]"
1446,"[52, 53]"
1447,"[51, 52]"
1448,"[177, 178]"
1449,"[51, 179]"
1450,"[178, 179]"
1451,"[253, 254]"
1452,"[178, 255]"
1453,"[254, 255]"
1454,"[329, 330]"
1455,"[331, 254]"
1456,"[330, 331]"
1457,"[405, 406]"
1458,"[330, 407]"
1459,"[406, 407]"
1460,"[481, 482]"
1461,"[483, 406]"
1462,"[482, 483]"
1463,"[557, 558]"
1464,"[482, 559]"
1465,"[558, 559]"
1466,"[633, 634]"
1467,"[635, 558]"
1468,"[634, 635]"
1469,"[709, 710]"
1470,"[634, 711]"
1471,"[710, 711]"
1472,"[785, 786]"
1473,"[787, 710]"
1474,"[786, 787]"
1475,"[861, 862]"
1476,"[786, 863]"
1477,"[862, 863]"
1478,"[937, 938]"
1479,"[939, 862]"
1480,"[938, 939]"
1481,"[1013, 1014]"
1482,"[938, 1015]"
1483,"[1014, 1015]"
1484,"[1089, 1090]"
1485,"[1091, 1014]"
1486,"[1090, 1091]"
1487,"[1165, 1166]"
1488,"[1090, 1167]"
1489,"[1166, 1167]"
1490,"[1241, 1242]"
1491,"[1243, 1166]"
1492,"[1242, 1243]"
1493,"[1317, 1318]"
1494,"[1242, 1319]"
1495,"[1318, 1319]"
1496,"[1393, 1394]"
1497,"[1395, 1318]"
1498,"[1394, 1395]"
1499,"[1469, 1470]"
1500,"[1394, 1471]"
1501,"[1470, 1471]"
1502,"[1545, 1546]"
1503,"[1547, 1470]"
1504,"[1546, 1547]"
1505,"[1621, 1622]"
1506,"[1546, 1623]"
1507,"[1622, 1623]"
1508,"[1697, 1698]"
1509,"[1699, 1622]"
1510,"[1698, 1699]"
1511,"[1773, 1774]"
1512,"[1698, 1775]"
1513,"[1774, 1775]"
1514,"[1849, 1850]"
1515,"[1851, 1774]"
1516,"[1850, 1851]"
1517,"[1925, 1926]"
1518,"[1850, 1927]"
1519,"[1926, 1927]"
1520,"[2001, 2002]"
1521,"[2003, 1926]"
1522,"[2002, 2003]"
1523,"[2077, 2078]"
1524,"[2002, 2079]"
1525,"[2078, 2079]"
1526,"[2153, 2154]"
1527,"[2155, 2078]"
1528,"[2154, 2155]"
1529,"[2229, 2230]"
1530,"[2154, 2231]"
1531,"[2230, 2231]"
1532,"[2305, 2306]"
1533,"[2307, 2230]"
1534,"[2306, 2307]"
1535,"[2381, 2382]"
1536,"[2306, 2383]"
1537,"[2382, 2383]"
1538,"[2457, 2458]"
1539,"[2459, 2382]"
1540,"[2458, 2459]"
1541,"[2533, 2534]"
1542,"[2458, 2535]"
1543,"[2534, 2535]"
1544,"[2609, 2610]"
1545,"[2611, 2534]"
1546,"[2610, 2611]"
1547,"[2685, 2686]"
1548,"[2610, 2687]"
1549,"[2686, 2687]"
1550,"[2761, 2762]"
1551,"[2763, 2686]"
1552,"[2762, 2763]"
1553,"[2837, 2838]"
1554,"[2762, 2839]"
1555,"[2838, 2839]"
1556,"[57, 2838]"
1557,"[57, 53]"
1558,"[56, 57]"
1559,"[52, 54]"
1560,"[56, 55]"
1561,"[54, 55]"
1562,"[179, 180]"
1563,"[58, 54]"
1564,"[58, 180]"
1565,"[256, 255]"
1566,"[180, 181]"
1567,"[256, 181]"
1568,"[331, 332]"
1569,"[256, 257]"
1570,"[257, 332]"
1571,"[408, 407]"
1572,"[332, 333]"
1573,"[408, 333]"
1574,"[483, 484]"
1575,"[408, 409]"
1576,"[409, 484]"
1577,"[560, 559]"
1578,"[484, 485]"
1579,"[560, 485]"
1580,"[635, 636]"
1581,"[560, 561]"
1582,"[561, 636]"
1583,"[712, 711]"
1584,"[636, 637]"
1585,"[712, 637]"
1586,"[787, 788]"
1587,"[712, 713]"
1588,"[713, 788]"
1589,"[864, 863]"
1590,"[788, 789]"
1591,"[864, 789]"
1592,"[939, 940]"
1593,"[864, 865]"
1594,"[865, 940]"
1595,"[1016, 1015]"
1596,"[940, 941]"
1597,"[1016, 941]"
1598,"[1091, 1092]"
1599,"[1016, 1017]"
1600,"[1017, 1092]"
1601,"[1168, 1167]"
1602,"[1092, 1093]"
1603,"[1168, 1093]"
1604,"[1243, 1244]"
1605,"[1168, 1169]"
1606,"[1169, 1244]"
1607,"[1320, 1319]"
1608,"[1244, 1245]"
1609,"[1320, 1245]"
1610,"[1395, 1396]"
1611,"[1320, 1321]"
1612,"[1321, 1396]"
1613,"[1472, 1471]"
1614,"[1396, 1397]"
1615,"[1472, 1397]"
1616,"[1547, 1548]"
1617,"[1472, 1473]"
1618,"[1473, 1548]"
1619,"[1624, 1623]"
1620,"[1548, 1549]"
1621,"[1624, 1549]"
1622,"[1699, 1700]"
1623,"[1624, 1625]"
1624,"[1625, 1700]"
1625,"[1776, 1775]"
1626,"[1700, 1701]"
1627,"[1776, 1701]"
1628,"[1851, 1852]"
1629,"[1776, 1777]"
1630,"[1777, 1852]"
1631,"[1928, 1927]"
1632,"[1852, 1853]"
1633,"[1928, 1853]"
1634,"[2003, 2004]"
1635,"[1928, 1929]"
1636,"[1929, 2004]"
1637,"[2080, 2079]"
1638,"[2004, 2005]"
1639,"[2080, 2005]"
1640,"[2155, 2156]"
1641,"[2080, 2081]"
1642,"[2081, 2156]"
1643,"[2232, 2231]"
1644,"[2156, 2157]"
1645,"[2232, 2157]"
1646,"[2307, 2308]"
1647,"[2232, 2233]"
1648,"[2233, 2308]"
1649,"[2384, 2383]"
1650,"[2308, 2309]"
1651,"[2384, 2309]"
1652,"[2459, 2460]"
1653,"[2384, 2385]"
1654,"[2385, 2460]"
1655,"[2536, 2535]"
1656,"[2460, 2461]"
1657,"[2536, 2461]"
1658,"[2611, 2612]"
1659,"[2536, 2537]"
1660,"[2537, 2612]"
1661,"[2688, 2687]"
1662,"[2612, 2613]"
1663,"[2688, 2613]"
1664,"[2763, 2764]"
1665,"[2688, 2689]"
1666,"[2689, 2764]"
1667,"[2840, 2839]"
1668,"[2764, 2765]"
1669,"[2840, 2765]"
1670,"[2840, 2841]"
1671,"[56, 2841]"
1672,"[61, 55]"
1673,"[58, 59]"
1674,"[60, 61]"
1675,"[59, 60]"
1676,"[181, 182]"
1677,"[59, 183]"
1678,"[182, 183]"
1679,"[257, 258]"
1680,"[259, 182]"
1681,"[258, 259]"
1682,"[333, 334]"
1683,"[258, 335]"
1684,"[334, 335]"
1685,"[409, 410]"
1686,"[411, 334]"
1687,"[410, 411]"
1688,"[485, 486]"
1689,"[410, 487]"
1690,"[486, 487]"
1691,"[561, 562]"
1692,"[563, 486]"
1693,"[562, 563]"
1694,"[637, 638]"
1695,"[562, 639]"
1696,"[638, 639]"
1697,"[713, 714]"
1698,"[715, 638]"
1699,"[714, 715]"
1700,"[789, 790]"
1701,"[714, 791]"
1702,"[790, 791]"
1703,"[865, 866]"
1704,"[867, 790]"
1705,"[866, 867]"
1706,"[941, 942]"
1707,"[866, 943]"
1708,"[942, 943]"
1709,"[1017, 1018]"
1710,"[1019, 942]"
1711,"[1018, 1019]"
1712,"[1093, 1094]"
1713,"[1018, 1095]"
1714,"[1094, 1095]"
1715,"[1169, 1170]"
1716,"[1171, 1094]"
1717,"[1170, 1171]"
1718,"[1245, 1246]"
1719,"[1170, 1247]"
1720,"[1246, 1247]"
1721,"[1321, 1322]"
1722,"[1323, 1246]"
1723,"[1322, 1323]"
1724,"[1397, 1398]"
1725,"[1322, 1399]"
1726,"[1398, 1399]"
1727,"[1473, 1474]"
1728,"[1475, 1398]"
1729,"[1474, 1475]"
1730,"[1549, 1550]"
1731,"[1474, 1551]"
1732,"[1550, 1551]"
1733,"[1625, 1626]"
1734,"[1627, 1550]"
1735,"[1626, 1627]"
1736,"[1701, 1702]"
1737,"[1626, 1703]"
1738,"[1702, 1703]"
1739,"[1777, 1778]"
1740,"[1779, 1702]"
1741,"[1778, 1779]"
1742,"[1853, 1854]"
1743,"[1778, 1855]"
1744,"[1854, 1855]"
1745,"[1929, 1930]"
1746,"[1931, 1854]"
1747,"[1930, 1931]"
1748,"[2005, 2006]"
1749,"[1930, 2007]"
1750,"[2006, 2007]"
1751,"[2081, 2082]"
1752,"[2083, 2006]"
1753,"[2082, 2083]"
1754,"[2157, 2158]"
1755,"[2082, 2159]"
1756,"[2158, 2159]"
1757,"[2233, 2234]"
1758,"[2235, 2158]"
1759,"[2234, 2235]"
1760,"[2309, 2310]"
1761,"[2234, 2311]"
1762,"[2310, 2311]"
1763,"[2385, 2386]"
1764,"[2387, 2310]"
1765,"[2386, 2387]"
1766,"[2461, 2462]"
1767,"[2386, 2463]"
1768,"[2462, 2463]"
1769,"[2537, 2538]"
1770,"[2539, 2462]"
1771,"[2538, 2539]"
1772,"[2613, 2614]"
1773,"[2538, 2615]"
1774,"[2614, 2615]"
1775,"[2689, 2690]"
1776,"[2691, 2614]"
1777,"[2690, 2691]"
1778,"[2765, 2766]"
1779,"[2690, 2767]"
1780,"[2766, 2767]"
1781,"[2841, 2842]"
1782,"[2843, 2766]"
1783,"[2842, 2843]"
1784,"[65, 2842]"
1785,"[65, 61]"
1786,"[64, 65]"
1787,"[60, 62]"
1788,"[64, 63]"
1789,"[62, 63]"
1790,"[184, 183]"
1791,"[66, 62]"
1792,"[184, 66]"
1793,"[259, 260]"
1794,"[184, 185]"
1795,"[185, 260]"
1796,"[336, 335]"
1797,"[260, 261]"
1798,"[336, 261]"
1799,"[411, 412]"
1800,"[336, 337]"
1801,"[337, 412]"
1802,"[488, 487]"
1803,"[412, 413]"
1804,"[488, 413]"
1805,"[563, 564]"
1806,"[488, 489]"
1807,"[489, 564]"
1808,"[640, 639]"
1809,"[564, 565]"
1810,"[640, 565]"
1811,"[715, 716]"
1812,"[640, 641]"
1813,"[641, 716]"
1814,"[792, 791]"
1815,"[716, 717]"
1816,"[792, 717]"
1817,"[867, 868]"
1818,"[792, 793]"
1819,"[793, 868]"
1820,"[944, 943]"
1821,"[868, 869]"
1822,"[944, 869]"
1823,"[1019, 1020]"
1824,"[944, 945]"
1825,"[945, 1020]"
1826,"[1096, 1095]"
1827,"[1020, 1021]"
1828,"[1096, 1021]"
1829,"[1171, 1172]"
1830,"[1096, 1097]"
1831,"[1097, 1172]"
1832,"[1248, 1247]"
1833,"[1172, 1173]"
1834,"[1248, 1173]"
1835,"[1323, 1324]"
1836,"[1248, 1249]"
1837,"[1249, 1324]"
1838,"[1400, 1399]"
1839,"[1324, 1325]"
1840,"[1400, 1325]"
1841,"[1475, 1476]"
1842,"[1400, 1401]"
1843,"[1401, 1476]"
1844,"[1552, 1551]"
1845,"[1476, 1477]"
1846,"[1552, 1477]"
1847,"[1627, 1628]"
1848,"[1552, 1553]"
1849,"[1553, 1628]"
1850,"[1704, 1703]"
1851,"[1628, 1629]"
1852,"[1704, 1629]"
1853,"[1779, 1780]"
1854,"[1704, 1705]"
1855,"[1705, 1780]"
1856,"[1856, 1855]"
1857,"[1780, 1781]"
1858,"[1856, 1781]"
1859,"[1931, 1932]"
1860,"[1856, 1857]"
1861,"[1857, 1932]"
1862,"[2008, 2007]"
1863,"[1932, 1933]"
1864,"[2008, 1933]"
1865,"[2083, 2084]"
1866,"[2008, 2009]"
1867,"[2009, 2084]"
1868,"[2160, 2159]"
1869,"[2084, 2085]"
1870,"[2160, 2085]"
1871,"[2235, 2236]"
1872,"[2160, 2161]"
1873,"[2161, 2236]"
1874,"[2312, 2311]"
1875,"[2236, 2237]"
1876,"[2312, 2237]"
1877,"[2387, 2388]"
1878,"[2312, 2313]"
1879,"[2313, 2388]"
1880,"[2464, 2463]"
1881,"[2388, 2389]"
1882,"[2464, 2389]"
1883,"[2539, 2540]"
1884,"[2464, 2465]"
1885,"[2465, 2540]"
1886,"[2616, 2615]"
1887,"[2540, 2541]"
1888,"[2616, 2541]"
1889,"[2691, 2692]"
1890,"[2616, 2617]"
1891,"[2617, 2692]"
1892,"[2768, 2767]"
1893,"[2692, 2693]"
1894,"[2768, 2693]"
1895,"[2843, 2844]"
1896,"[2768, 2769]"
1897,"[2769, 2844]"
1898,"[2844, 2845]"
1899,"[64, 2845]"
1900,"[69, 63]"
1901,"[66, 67]"
1902,"[68, 69]"
1903,"[67, 68]"
1904,"[185, 186]"
1905,"[67, 187]"
1906,"[186, 187]"
1907,"[261, 262]"
1908,"[186, 263]"
1909,"[262, 263]"
1910,"[337, 338]"
1911,"[339, 262]"
1912,"[338, 339]"
1913,"[413, 414]"
1914,"[338, 415]"
1915,"[414, 415]"
1916,"[489, 490]"
1917,"[491, 414]"
1918,"[490, 491]"
1919,"[565, 566]"
1920,"[490, 567]"
1921,"[566, 567]"
1922,"[641, 642]"
1923,"[643, 566]"
1924,"[642, 643]"
1925,"[717, 718]"
1926,"[642, 719]"
1927,"[718, 719]"
1928,"[793, 794]"
1929,"[795, 718]"
1930,"[794, 795]"
1931,"[869, 870]"
1932,"[794, 871]"
1933,"[870, 871]"
1934,"[945, 946]"
1935,"[947, 870]"
1936,"[946, 947]"
1937,"[1021, 1022]"
1938,"[946, 1023]"
1939,"[1022, 1023]"
1940,"[1097, 1098]"
1941,"[1099, 1022]"
1942,"[1098, 1099]"
1943,"[1173, 1174]"
1944,"[1098, 1175]"
1945,"[1174, 1175]"
1946,"[1249, 1250]"
1947,"[1251, 1174]"
1948,"[1250, 1251]"
1949,"[1325, 1326]"
1950,"[1250, 1327]"
1951,"[1326, 1327]"
1952,"[1401, 1402]"
1953,"[1403, 1326]"
1954,"[1402, 1403]"
1955,"[1477, 1478]"
1956,"[1402, 1479]"
1957,"[1478, 1479]"
1958,"[1553, 1554]"
1959,"[1555, 1478]"
1960,"[1554, 1555]"
1961,"[1629, 1630]"
1962,"[1554, 1631]"
1963,"[1630, 1631]"
1964,"[1705, 1706]"
1965,"[1707, 1630]"
1966,"[1706, 1707]"
1967,"[1781, 1782]"
1968,"[1706, 1783]"
1969,"[1782, 1783]"
1970,"[1857, 1858]"
1971,"[1859, 1782]"
1972,"[1858, 1859]"
1973,"[1933, 1934]"
1974,"[1858, 1935]"
1975,"[1934, 1935]"
1976,"[2009, 2010]"
1977,"[2011, 1934]"
1978,"[2010, 2011]"
1979,"[2085, 2086]"
1980,"[2010, 2087]"
1981,"[2086, 2087]"
1982,"[2161, 2162]"
1983,"[2163, 2086]"
1984,"[2162, 2163]"
1985,"[2237, 2238]"
1986,"[2162, 2239]"
1987,"[2238, 2239]"
1988,"[2313, 2314]"
1989,"[2315, 2238]"
1990,"[2314, 2315]"
1991,"[2389, 2390]"
1992,"[2314, 2391]"
1993,"[2390, 2391]"
1994,"[2465, 2466]"
1995,"[2467, 2390]"
1996,"[2466, 2467]"
1997,"[2541, 2542]"
1998,"[2466, 2543]"
1999,"[2542, 2543]"
2000,"[2617, 2618]"
2001,"[2619, 2542]"
2002,"[2618, 2619]"
2003,"[2693, 2694]"
2004,"[2618, 2695]"
2005,"[2694, 2695]"
2006,"[2769, 2770]"
2007,"[2771, 2694]"
2008,"[2770, 2771]"
2009,"[2845, 2846]"
2010,"[2770, 2847]"
2011,"[2846, 2847]"
2012,"[73, 2846]"
2013,"[73, 69]"
2014,"[72, 73]"
2015,"[68, 70]"
2016,"[72, 71]"
2017,"[70, 71]"
2018,"[187, 188]"
2019,"[74, 70]"
2020,"[74, 188]"
2021,"[264, 263]"
2022,"[188, 189]"
2023,"[264, 189]"
2024,"[339, 340]"
2025,"[264, 265]"
2026,"[265, 340]"
2027,"[416, 415]"
2028,"[340, 341]"
2029,"[416, 341]"
2030,"[491, 492]"
2031,"[416, 417]"
2032,"[417, 492]"
2033,"[568, 567]"
2034,"[492, 493]"
2035,"[568, 493]"
2036,"[643, 644]"
2037,"[568, 569]"
2038,"[569, 644]"
2039,"[720, 719]"
2040,"[644, 645]"
2041,"[720, 645]"
2042,"[795, 796]"
2043,"[720, 721]"
2044,"[721, 796]"
2045,"[872, 871]"
2046,"[796, 797]"
2047,"[872, 797]"
2048,"[947, 948]"
2049,"[872, 873]"
2050,"[873, 948]"
2051,"[1024, 1023]"
2052,"[948, 949]"
2053,"[1024, 949]"
2054,"[1099, 1100]"
2055,"[1024, 1025]"
2056,"[1025, 1100]"
2057,"[1176, 1175]"
2058,"[1100, 1101]"
2059,"[1176, 1101]"
2060,"[1251, 1252]"
2061,"[1176, 1177]"
2062,"[1177, 1252]"
2063,"[1328, 1327]"
2064,"[1252, 1253]"
2065,"[1328, 1253]"
2066,"[1403, 1404]"
2067,"[1328, 1329]"
2068,"[1329, 1404]"
2069,"[1480, 1479]"
2070,"[1404, 1405]"
2071,"[1480, 1405]"
2072,"[1555, 1556]"
2073,"[1480, 1481]"
2074,"[1481, 1556]"
2075,"[1632, 1631]"
2076,"[1556, 1557]"
2077,"[1632, 1557]"
2078,"[1707, 1708]"
2079,"[1632, 1633]"
2080,"[1633, 1708]"
2081,"[1784, 1783]"
2082,"[1708, 1709]"
2083,"[1784, 1709]"
2084,"[1859, 1860]"
2085,"[1784, 1785]"
2086,"[1785, 1860]"
2087,"[1936, 1935]"
2088,"[1860, 1861]"
2089,"[1936, 1861]"
2090,"[2011, 2012]"
2091,"[1936, 1937]"
2092,"[1937, 2012]"
2093,"[2088, 2087]"
2094,"[2012, 2013]"
2095,"[2088, 2013]"
2096,"[2163, 2164]"
2097,"[2088, 2089]"
2098,"[2089, 2164]"
2099,"[2240, 2239]"
2100,"[2164, 2165]"
2101,"[2240, 2165]"
2102,"[2315, 2316]"
2103,"[2240, 2241]"
2104,"[2241, 2316]"
2105,"[2392, 2391]"
2106,"[2316, 2317]"
2107,"[2392, 2317]"
2108,"[2467, 2468]"
2109,"[2392, 2393]"
2110,"[2393, 2468]"
2111,"[2544, 2543]"
2112,"[2468, 2469]"
2113,"[2544, 2469]"
2114,"[2619, 2620]"
2115,"[2544, 2545]"
2116,"[2545, 2620]"
2117,"[2696, 2695]"
2118,"[2620, 2621]"
2119,"[2696, 2621]"
2120,"[2771, 2772]"
2121,"[2696, 2697]"
2122,"[2697, 2772]"
2123,"[2848, 2847]"
2124,"[2772, 2773]"
2125,"[2848, 2773]"
2126,"[2848, 2849]"
2127,"[72, 2849]"
2128,"[77, 71]"
2129,"[74, 75]"
2130,"[76, 77]"
2131,"[75, 76]"
2132,"[189, 190]"
2133,"[75, 191]"
2134,"[190, 191]"
2135,"[265, 266]"
2136,"[267, 190]"
2137,"[266, 267]"
2138,"[341, 342]"
2139,"[266, 343]"
2140,"[342, 343]"
2141,"[417, 418]"
2142,"[419, 342]"
2143,"[418, 419]"
2144,"[493, 494]"
2145,"[418, 495]"
2146,"[494, 495]"
2147,"[569, 570]"
2148,"[571, 494]"
2149,"[570, 571]"
2150,"[645, 646]"
2151,"[570, 647]"
2152,"[646, 647]"
2153,"[721, 722]"
2154,"[723, 646]"
2155,"[722, 723]"
2156,"[797, 798]"
2157,"[722, 799]"
2158,"[798, 799]"
2159,"[873, 874]"
2160,"[875, 798]"
2161,"[874, 875]"
2162,"[949, 950]"
2163,"[874, 951]"
2164,"[950, 951]"
2165,"[1025, 1026]"
2166,"[1027, 950]"
2167,"[1026, 1027]"
2168,"[1101, 1102]"
2169,"[1026, 1103]"
2170,"[1102, 1103]"
2171,"[1177, 1178]"
2172,"[1179, 1102]"
2173,"[1178, 1179]"
2174,"[1253, 1254]"
2175,"[1178, 1255]"
2176,"[1254, 1255]"
2177,"[1329, 1330]"
2178,"[1331, 1254]"
2179,"[1330, 1331]"
2180,"[1405, 1406]"
2181,"[1330, 1407]"
2182,"[1406, 1407]"
